Time,BCCUSDT
2018-04-19 10:00:00,892.43
2018-04-19 11:00:00,894.36
2018-04-19 12:00:00,934.76
2018-04-19 13:00:00,948.0
2018-04-19 14:00:00,944.38
2018-04-19 15:00:00,946.29
2018-04-19 16:00:00,980.07
2018-04-19 17:00:00,971.99
2018-04-19 18:00:00,957.89
2018-04-19 19:00:00,963.0
2018-04-19 20:00:00,957.43
2018-04-19 21:00:00,950.77
2018-04-19 22:00:00,961.59
2018-04-19 23:00:00,967.3
2018-04-20 00:00:00,982.55
2018-04-20 01:00:00,990.52
2018-04-20 02:00:00,975.0
2018-04-20 03:00:00,978.13
2018-04-20 04:00:00,950.34
2018-04-20 05:00:00,962.37
2018-04-20 06:00:00,978.16
2018-04-20 07:00:00,978.96
2018-04-20 08:00:00,973.8
2018-04-20 09:00:00,985.41
2018-04-20 10:00:00,1039.97
2018-04-20 11:00:00,1066.0
2018-04-20 12:00:00,1085.1
2018-04-20 13:00:00,1067.14
2018-04-20 14:00:00,1073.0
2018-04-20 15:00:00,1072.0
2018-04-20 16:00:00,1110.96
2018-04-20 17:00:00,1110.55
2018-04-20 18:00:00,1136.0
2018-04-20 19:00:00,1121.0
2018-04-20 20:00:00,1114.54
2018-04-20 21:00:00,1130.3
2018-04-20 22:00:00,1130.0
2018-04-20 23:00:00,1126.48
2018-04-21 00:00:00,1112.88
2018-04-21 01:00:00,1093.04
2018-04-21 02:00:00,1117.01
2018-04-21 03:00:00,1131.3
2018-04-21 04:00:00,1129.92
2018-04-21 05:00:00,1127.55
2018-04-21 06:00:00,1143.0
2018-04-21 07:00:00,1140.03
2018-04-21 08:00:00,1117.01
2018-04-21 09:00:00,1053.74
2018-04-21 10:00:00,1060.64
2018-04-21 11:00:00,1049.98
2018-04-21 12:00:00,1061.78
2018-04-21 13:00:00,1066.75
2018-04-21 14:00:00,1086.0
2018-04-21 15:00:00,1168.39
2018-04-21 16:00:00,1129.1
2018-04-21 17:00:00,1136.41
2018-04-21 18:00:00,1146.0
2018-04-21 19:00:00,1132.79
2018-04-21 20:00:00,1125.79
2018-04-21 21:00:00,1126.36
2018-04-21 22:00:00,1131.83
2018-04-21 23:00:00,1154.6
2018-04-22 00:00:00,1121.11
2018-04-22 01:00:00,1136.49
2018-04-22 02:00:00,1136.13
2018-04-22 03:00:00,1126.05
2018-04-22 04:00:00,1137.11
2018-04-22 05:00:00,1141.5
2018-04-22 06:00:00,1171.4
2018-04-22 07:00:00,1150.61
2018-04-22 08:00:00,1175.0
2018-04-22 09:00:00,1167.0
2018-04-22 10:00:00,1174.0
2018-04-22 11:00:00,1183.41
2018-04-22 12:00:00,1175.34
2018-04-22 13:00:00,1192.01
2018-04-22 14:00:00,1233.22
2018-04-22 15:00:00,1231.53
2018-04-22 16:00:00,1232.58
2018-04-22 17:00:00,1252.0
2018-04-22 18:00:00,1250.0
2018-04-22 19:00:00,1226.36
2018-04-22 20:00:00,1239.0
2018-04-22 21:00:00,1245.29
2018-04-22 22:00:00,1232.0
2018-04-22 23:00:00,1193.16
2018-04-23 00:00:00,1229.0
2018-04-23 01:00:00,1246.33
2018-04-23 02:00:00,1293.88
2018-04-23 03:00:00,1316.6
2018-04-23 04:00:00,1320.86
2018-04-23 05:00:00,1335.12
2018-04-23 06:00:00,1379.98
2018-04-23 07:00:00,1406.0
2018-04-23 08:00:00,1393.2
2018-04-23 09:00:00,1398.96
2018-04-23 10:00:00,1386.0
2018-04-23 11:00:00,1395.6
2018-04-23 12:00:00,1432.23
2018-04-23 13:00:00,1397.0
2018-04-23 14:00:00,1414.5
2018-04-23 15:00:00,1397.03
2018-04-23 16:00:00,1386.0
2018-04-23 17:00:00,1370.02
2018-04-23 18:00:00,1386.43
2018-04-23 19:00:00,1374.54
2018-04-23 20:00:00,1400.0
2018-04-23 21:00:00,1397.37
2018-04-23 22:00:00,1409.0
2018-04-23 23:00:00,1439.79
2018-04-24 00:00:00,1484.0
2018-04-24 01:00:00,1546.7
2018-04-24 02:00:00,1543.68
2018-04-24 03:00:00,1540.0
2018-04-24 04:00:00,1565.0
2018-04-24 05:00:00,1542.51
2018-04-24 06:00:00,1520.0
2018-04-24 07:00:00,1519.13
2018-04-24 08:00:00,1534.28
2018-04-24 09:00:00,1533.72
2018-04-24 10:00:00,1521.18
2018-04-24 11:00:00,1498.74
2018-04-24 12:00:00,1512.96
2018-04-24 13:00:00,1447.94
2018-04-24 14:00:00,1475.86
2018-04-24 15:00:00,1480.21
2018-04-24 16:00:00,1462.1
2018-04-24 17:00:00,1493.01
2018-04-24 18:00:00,1474.2
2018-04-24 19:00:00,1473.8
2018-04-24 20:00:00,1463.29
2018-04-24 21:00:00,1464.53
2018-04-24 22:00:00,1425.68
2018-04-24 23:00:00,1403.0
2018-04-25 00:00:00,1365.0
2018-04-25 01:00:00,1412.1
2018-04-25 02:00:00,1369.99
2018-04-25 03:00:00,1297.4
2018-04-25 04:00:00,1280.0
2018-04-25 05:00:00,1315.21
2018-04-25 06:00:00,1361.3
2018-04-25 07:00:00,1354.0
2018-04-25 08:00:00,1298.13
2018-04-25 09:00:00,1314.81
2018-04-25 10:00:00,1274.72
2018-04-25 11:00:00,1305.91
2018-04-25 12:00:00,1295.5
2018-04-25 13:00:00,1273.34
2018-04-25 14:00:00,1268.66
2018-04-25 15:00:00,1283.49
2018-04-25 16:00:00,1273.47
2018-04-25 17:00:00,1334.2
2018-04-25 18:00:00,1319.3
2018-04-25 19:00:00,1323.16
2018-04-25 20:00:00,1330.98
2018-04-25 21:00:00,1366.0
2018-04-25 22:00:00,1296.07
2018-04-25 23:00:00,1291.0
2018-04-26 00:00:00,1279.38
2018-04-26 01:00:00,1291.34
2018-04-26 02:00:00,1349.65
2018-04-26 03:00:00,1328.0
2018-04-26 04:00:00,1375.0
2018-04-26 05:00:00,1358.0
2018-04-26 06:00:00,1329.69
2018-04-26 07:00:00,1339.0
2018-04-26 08:00:00,1294.4
2018-04-26 09:00:00,1303.0
2018-04-26 10:00:00,1332.0
2018-04-26 11:00:00,1336.0
2018-04-26 12:00:00,1339.25
2018-04-26 13:00:00,1327.19
2018-04-26 14:00:00,1331.8
2018-04-26 15:00:00,1327.26
2018-04-26 16:00:00,1340.91
2018-04-26 17:00:00,1333.0
2018-04-26 18:00:00,1326.07
2018-04-26 19:00:00,1323.82
2018-04-26 20:00:00,1358.0
2018-04-26 21:00:00,1345.91
2018-04-26 22:00:00,1396.0
2018-04-26 23:00:00,1420.32
2018-04-27 00:00:00,1398.0
2018-04-27 01:00:00,1405.0
2018-04-27 02:00:00,1392.0
2018-04-27 03:00:00,1363.0
2018-04-27 04:00:00,1384.9
2018-04-27 05:00:00,1374.05
2018-04-27 06:00:00,1387.0
2018-04-27 07:00:00,1388.64
2018-04-27 08:00:00,1391.6
2018-04-27 09:00:00,1410.79
2018-04-27 10:00:00,1414.71
2018-04-27 11:00:00,1402.01
2018-04-27 12:00:00,1390.0
2018-04-27 13:00:00,1379.0
2018-04-27 14:00:00,1402.05
2018-04-27 15:00:00,1398.18
2018-04-27 16:00:00,1408.0
2018-04-27 17:00:00,1401.63
2018-04-27 18:00:00,1393.21
2018-04-27 19:00:00,1369.0
2018-04-27 20:00:00,1349.14
2018-04-27 21:00:00,1340.0
2018-04-27 22:00:00,1356.8
2018-04-27 23:00:00,1330.03
2018-04-28 00:00:00,1346.81
2018-04-28 01:00:00,1369.12
2018-04-28 02:00:00,1352.38
2018-04-28 03:00:00,1367.61
2018-04-28 04:00:00,1362.0
2018-04-28 05:00:00,1369.88
2018-04-28 06:00:00,1371.49
2018-04-28 07:00:00,1362.58
2018-04-28 08:00:00,1387.16
2018-04-28 09:00:00,1388.07
2018-04-28 10:00:00,1388.4
2018-04-28 11:00:00,1384.99
2018-04-28 12:00:00,1417.5
2018-04-28 13:00:00,1409.25
2018-04-28 14:00:00,1395.98
2018-04-28 15:00:00,1402.02
2018-04-28 16:00:00,1391.0
2018-04-28 17:00:00,1385.0
2018-04-28 18:00:00,1407.5
2018-04-28 19:00:00,1399.97
2018-04-28 20:00:00,1392.96
2018-04-28 21:00:00,1388.8
2018-04-28 22:00:00,1397.67
2018-04-28 23:00:00,1392.0
2018-04-29 00:00:00,1430.0
2018-04-29 01:00:00,1473.83
2018-04-29 02:00:00,1472.38
2018-04-29 03:00:00,1464.76
2018-04-29 04:00:00,1451.99
2018-04-29 05:00:00,1440.0
2018-04-29 06:00:00,1460.0
2018-04-29 07:00:00,1444.91
2018-04-29 08:00:00,1400.14
2018-04-29 09:00:00,1400.0
2018-04-29 10:00:00,1385.43
2018-04-29 11:00:00,1395.0
2018-04-29 12:00:00,1385.1
2018-04-29 13:00:00,1422.51
2018-04-29 14:00:00,1410.0
2018-04-29 15:00:00,1438.86
2018-04-29 16:00:00,1416.56
2018-04-29 17:00:00,1430.0
2018-04-29 18:00:00,1430.1
2018-04-29 19:00:00,1435.24
2018-04-29 20:00:00,1421.53
2018-04-29 21:00:00,1421.64
2018-04-29 22:00:00,1445.41
2018-04-29 23:00:00,1442.61
2018-04-30 00:00:00,1435.6
2018-04-30 01:00:00,1438.89
2018-04-30 02:00:00,1440.0
2018-04-30 03:00:00,1401.5
2018-04-30 04:00:00,1401.54
2018-04-30 05:00:00,1413.35
2018-04-30 06:00:00,1399.16
2018-04-30 07:00:00,1384.05
2018-04-30 08:00:00,1393.25
2018-04-30 09:00:00,1393.01
2018-04-30 10:00:00,1401.05
2018-04-30 11:00:00,1400.21
2018-04-30 12:00:00,1401.01
2018-04-30 13:00:00,1394.15
2018-04-30 14:00:00,1387.0
2018-04-30 15:00:00,1389.26
2018-04-30 16:00:00,1385.87
2018-04-30 17:00:00,1399.99
2018-04-30 18:00:00,1398.14
2018-04-30 19:00:00,1392.79
2018-04-30 20:00:00,1378.78
2018-04-30 21:00:00,1347.32
2018-04-30 22:00:00,1332.99
2018-04-30 23:00:00,1346.99
2018-05-01 00:00:00,1256.33
2018-05-01 01:00:00,1290.6
2018-05-01 02:00:00,1298.16
2018-05-01 03:00:00,1278.46
2018-05-01 04:00:00,1284.49
2018-05-01 05:00:00,1276.1
2018-05-01 06:00:00,1292.72
2018-05-01 07:00:00,1301.66
2018-05-01 08:00:00,1323.51
2018-05-01 09:00:00,1306.28
2018-05-01 10:00:00,1312.03
2018-05-01 11:00:00,1302.3
2018-05-01 12:00:00,1287.0
2018-05-01 13:00:00,1294.35
2018-05-01 14:00:00,1290.23
2018-05-01 15:00:00,1287.55
2018-05-01 16:00:00,1296.95
2018-05-01 17:00:00,1293.56
2018-05-01 18:00:00,1289.77
2018-05-01 19:00:00,1287.51
2018-05-01 20:00:00,1296.71
2018-05-01 21:00:00,1317.02
2018-05-01 22:00:00,1315.01
2018-05-01 23:00:00,1353.0
2018-05-02 00:00:00,1343.51
2018-05-02 01:00:00,1342.5
2018-05-02 02:00:00,1342.0
2018-05-02 03:00:00,1336.57
2018-05-02 04:00:00,1350.0
2018-05-02 05:00:00,1344.0
2018-05-02 06:00:00,1357.9
2018-05-02 07:00:00,1359.19
2018-05-02 08:00:00,1353.65
2018-05-02 09:00:00,1446.0
2018-05-02 10:00:00,1484.0
2018-05-02 11:00:00,1463.55
2018-05-02 12:00:00,1437.43
2018-05-02 13:00:00,1445.0
2018-05-02 14:00:00,1442.31
2018-05-02 15:00:00,1476.3
2018-05-02 16:00:00,1458.18
2018-05-02 17:00:00,1453.0
2018-05-02 18:00:00,1449.71
2018-05-02 19:00:00,1446.11
2018-05-02 20:00:00,1454.55
2018-05-02 21:00:00,1466.03
2018-05-02 22:00:00,1463.31
2018-05-02 23:00:00,1460.1
2018-05-03 00:00:00,1510.01
2018-05-03 01:00:00,1534.0
2018-05-03 02:00:00,1526.63
2018-05-03 03:00:00,1502.95
2018-05-03 04:00:00,1511.0
2018-05-03 05:00:00,1475.0
2018-05-03 06:00:00,1464.9
2018-05-03 07:00:00,1486.91
2018-05-03 08:00:00,1479.37
2018-05-03 09:00:00,1474.9
2018-05-03 10:00:00,1485.0
2018-05-03 11:00:00,1472.4
2018-05-03 12:00:00,1513.27
2018-05-03 13:00:00,1527.78
2018-05-03 14:00:00,1507.0
2018-05-03 15:00:00,1504.0
2018-05-03 16:00:00,1533.14
2018-05-03 17:00:00,1504.59
2018-05-03 18:00:00,1498.98
2018-05-03 19:00:00,1495.77
2018-05-03 20:00:00,1504.58
2018-05-03 21:00:00,1500.4
2018-05-03 22:00:00,1504.07
2018-05-03 23:00:00,1512.25
2018-05-04 00:00:00,1478.88
2018-05-04 01:00:00,1475.83
2018-05-04 02:00:00,1479.35
2018-05-04 03:00:00,1467.14
2018-05-04 04:00:00,1479.0
2018-05-04 05:00:00,1475.98
2018-05-04 06:00:00,1489.89
2018-05-04 07:00:00,1488.0
2018-05-04 08:00:00,1517.27
2018-05-04 09:00:00,1495.5
2018-05-04 10:00:00,1494.0
2018-05-04 11:00:00,1515.55
2018-05-04 12:00:00,1518.15
2018-05-04 13:00:00,1505.32
2018-05-04 14:00:00,1510.75
2018-05-04 15:00:00,1488.07
2018-05-04 16:00:00,1503.04
2018-05-04 17:00:00,1502.89
2018-05-04 18:00:00,1512.9
2018-05-04 19:00:00,1516.0
2018-05-04 20:00:00,1517.99
2018-05-04 21:00:00,1522.71
2018-05-04 22:00:00,1529.3
2018-05-04 23:00:00,1518.84
2018-05-05 00:00:00,1524.9
2018-05-05 01:00:00,1532.4
2018-05-05 02:00:00,1533.4
2018-05-05 03:00:00,1555.03
2018-05-05 04:00:00,1589.89
2018-05-05 05:00:00,1603.43
2018-05-05 06:00:00,1597.08
2018-05-05 07:00:00,1610.0
2018-05-05 08:00:00,1619.0
2018-05-05 09:00:00,1658.0
2018-05-05 10:00:00,1672.47
2018-05-05 11:00:00,1670.5
2018-05-05 12:00:00,1727.22
2018-05-05 13:00:00,1689.1
2018-05-05 14:00:00,1720.0
2018-05-05 15:00:00,1688.57
2018-05-05 16:00:00,1696.0
2018-05-05 17:00:00,1690.1
2018-05-05 18:00:00,1684.02
2018-05-05 19:00:00,1680.0
2018-05-05 20:00:00,1682.66
2018-05-05 21:00:00,1714.41
2018-05-05 22:00:00,1724.01
2018-05-05 23:00:00,1768.0
2018-05-06 00:00:00,1785.0
2018-05-06 01:00:00,1835.36
2018-05-06 03:00:00,1779.99
2018-05-06 04:00:00,1761.11
2018-05-06 05:00:00,1717.0
2018-05-06 06:00:00,1732.9
2018-05-06 07:00:00,1769.73
2018-05-06 08:00:00,1740.0
2018-05-06 09:00:00,1727.11
2018-05-06 10:00:00,1721.54
2018-05-06 11:00:00,1695.0
2018-05-06 12:00:00,1695.1
2018-05-06 13:00:00,1717.39
2018-05-06 14:00:00,1707.58
2018-05-06 15:00:00,1685.0
2018-05-06 16:00:00,1724.9
2018-05-06 17:00:00,1736.96
2018-05-06 18:00:00,1723.48
2018-05-06 19:00:00,1725.27
2018-05-06 20:00:00,1707.92
2018-05-06 21:00:00,1718.75
2018-05-06 22:00:00,1737.5
2018-05-06 23:00:00,1760.0
2018-05-07 00:00:00,1706.1
2018-05-07 01:00:00,1678.9
2018-05-07 02:00:00,1652.02
2018-05-07 03:00:00,1650.49
2018-05-07 04:00:00,1634.0
2018-05-07 05:00:00,1636.0
2018-05-07 06:00:00,1642.0
2018-05-07 07:00:00,1607.36
2018-05-07 08:00:00,1635.27
2018-05-07 09:00:00,1588.0
2018-05-07 10:00:00,1587.69
2018-05-07 11:00:00,1618.87
2018-05-07 12:00:00,1628.0
2018-05-07 13:00:00,1593.01
2018-05-07 14:00:00,1601.46
2018-05-07 15:00:00,1616.0
2018-05-07 16:00:00,1620.0
2018-05-07 17:00:00,1625.43
2018-05-07 18:00:00,1637.99
2018-05-07 19:00:00,1660.49
2018-05-07 20:00:00,1666.42
2018-05-07 21:00:00,1656.73
2018-05-07 22:00:00,1625.58
2018-05-07 23:00:00,1650.19
2018-05-08 00:00:00,1665.0
2018-05-08 01:00:00,1671.89
2018-05-08 02:00:00,1683.31
2018-05-08 03:00:00,1680.0
2018-05-08 04:00:00,1669.0
2018-05-08 05:00:00,1642.0
2018-05-08 06:00:00,1637.88
2018-05-08 07:00:00,1649.6
2018-05-08 08:00:00,1645.01
2018-05-08 09:00:00,1605.0
2018-05-08 10:00:00,1598.0
2018-05-08 11:00:00,1577.05
2018-05-08 12:00:00,1574.52
2018-05-08 13:00:00,1572.44
2018-05-08 14:00:00,1573.78
2018-05-08 15:00:00,1576.0
2018-05-08 16:00:00,1560.37
2018-05-08 17:00:00,1560.0
2018-05-08 18:00:00,1588.5
2018-05-08 19:00:00,1591.15
2018-05-08 20:00:00,1568.4
2018-05-08 21:00:00,1579.39
2018-05-08 22:00:00,1596.37
2018-05-08 23:00:00,1597.9
2018-05-09 00:00:00,1571.96
2018-05-09 01:00:00,1565.88
2018-05-09 02:00:00,1509.86
2018-05-09 03:00:00,1487.21
2018-05-09 04:00:00,1506.04
2018-05-09 05:00:00,1505.0
2018-05-09 06:00:00,1518.78
2018-05-09 07:00:00,1498.7
2018-05-09 08:00:00,1529.9
2018-05-09 09:00:00,1529.85
2018-05-09 10:00:00,1550.57
2018-05-09 11:00:00,1559.88
2018-05-09 12:00:00,1567.0
2018-05-09 13:00:00,1557.55
2018-05-09 14:00:00,1571.92
2018-05-09 15:00:00,1611.68
2018-05-09 16:00:00,1645.0
2018-05-09 17:00:00,1649.53
2018-05-09 18:00:00,1633.29
2018-05-09 19:00:00,1625.0
2018-05-09 20:00:00,1637.25
2018-05-09 21:00:00,1620.92
2018-05-09 22:00:00,1633.97
2018-05-09 23:00:00,1628.0
2018-05-10 00:00:00,1636.0
2018-05-10 01:00:00,1637.86
2018-05-10 02:00:00,1643.8
2018-05-10 03:00:00,1644.0
2018-05-10 04:00:00,1654.89
2018-05-10 05:00:00,1642.28
2018-05-10 06:00:00,1625.61
2018-05-10 07:00:00,1658.0
2018-05-10 08:00:00,1655.99
2018-05-10 09:00:00,1653.93
2018-05-10 10:00:00,1664.0
2018-05-10 11:00:00,1660.17
2018-05-10 12:00:00,1645.88
2018-05-10 13:00:00,1653.4
2018-05-10 14:00:00,1645.01
2018-05-10 15:00:00,1644.25
2018-05-10 16:00:00,1645.84
2018-05-10 17:00:00,1577.02
2018-05-10 18:00:00,1581.0
2018-05-10 19:00:00,1560.01
2018-05-10 20:00:00,1555.98
2018-05-10 21:00:00,1552.4
2018-05-10 22:00:00,1546.83
2018-05-10 23:00:00,1519.0
2018-05-11 00:00:00,1534.98
2018-05-11 01:00:00,1517.29
2018-05-11 02:00:00,1499.98
2018-05-11 03:00:00,1520.0
2018-05-11 04:00:00,1531.98
2018-05-11 05:00:00,1554.93
2018-05-11 06:00:00,1447.12
2018-05-11 07:00:00,1400.0
2018-05-11 08:00:00,1423.0
2018-05-11 09:00:00,1375.05
2018-05-11 10:00:00,1376.27
2018-05-11 11:00:00,1345.45
2018-05-11 12:00:00,1360.5
2018-05-11 13:00:00,1364.63
2018-05-11 14:00:00,1434.92
2018-05-11 15:00:00,1400.55
2018-05-11 16:00:00,1421.0
2018-05-11 17:00:00,1405.18
2018-05-11 18:00:00,1396.67
2018-05-11 19:00:00,1401.0
2018-05-11 20:00:00,1348.0
2018-05-11 21:00:00,1332.89
2018-05-11 22:00:00,1361.02
2018-05-11 23:00:00,1368.15
2018-05-12 00:00:00,1413.15
2018-05-12 01:00:00,1394.11
2018-05-12 02:00:00,1397.63
2018-05-12 03:00:00,1360.53
2018-05-12 04:00:00,1348.95
2018-05-12 05:00:00,1302.67
2018-05-12 06:00:00,1297.8
2018-05-12 07:00:00,1324.51
2018-05-12 08:00:00,1283.22
2018-05-12 09:00:00,1385.0
2018-05-12 10:00:00,1454.0
2018-05-12 11:00:00,1447.76
2018-05-12 12:00:00,1486.0
2018-05-12 13:00:00,1430.61
2018-05-12 14:00:00,1432.01
2018-05-12 15:00:00,1375.02
2018-05-12 16:00:00,1378.08
2018-05-12 17:00:00,1413.6
2018-05-12 18:00:00,1407.0
2018-05-12 19:00:00,1442.79
2018-05-12 20:00:00,1424.54
2018-05-12 21:00:00,1433.89
2018-05-12 22:00:00,1445.34
2018-05-12 23:00:00,1457.12
2018-05-13 00:00:00,1419.44
2018-05-13 01:00:00,1429.32
2018-05-13 02:00:00,1424.58
2018-05-13 03:00:00,1437.35
2018-05-13 04:00:00,1397.95
2018-05-13 05:00:00,1415.87
2018-05-13 06:00:00,1429.32
2018-05-13 07:00:00,1430.87
2018-05-13 08:00:00,1427.31
2018-05-13 09:00:00,1467.87
2018-05-13 10:00:00,1446.23
2018-05-13 11:00:00,1445.28
2018-05-13 12:00:00,1458.55
2018-05-13 13:00:00,1442.68
2018-05-13 14:00:00,1468.8
2018-05-13 15:00:00,1460.58
2018-05-13 16:00:00,1484.0
2018-05-13 17:00:00,1457.45
2018-05-13 18:00:00,1468.5
2018-05-13 19:00:00,1466.12
2018-05-13 20:00:00,1487.8
2018-05-13 21:00:00,1464.0
2018-05-13 22:00:00,1486.0
2018-05-13 23:00:00,1476.54
2018-05-14 00:00:00,1457.02
2018-05-14 01:00:00,1456.16
2018-05-14 02:00:00,1423.65
2018-05-14 03:00:00,1365.0
2018-05-14 04:00:00,1367.58
2018-05-14 05:00:00,1373.59
2018-05-14 06:00:00,1379.81
2018-05-14 07:00:00,1378.0
2018-05-14 08:00:00,1396.21
2018-05-14 09:00:00,1384.63
2018-05-14 10:00:00,1378.34
2018-05-14 11:00:00,1385.36
2018-05-14 12:00:00,1370.0
2018-05-14 13:00:00,1431.58
2018-05-14 14:00:00,1442.85
2018-05-14 15:00:00,1447.0
2018-05-14 16:00:00,1476.44
2018-05-14 17:00:00,1460.93
2018-05-14 18:00:00,1454.96
2018-05-14 19:00:00,1456.86
2018-05-14 20:00:00,1446.81
2018-05-14 21:00:00,1430.0
2018-05-14 22:00:00,1395.62
2018-05-14 23:00:00,1411.1
2018-05-15 00:00:00,1410.23
2018-05-15 01:00:00,1410.79
2018-05-15 02:00:00,1397.91
2018-05-15 03:00:00,1417.15
2018-05-15 04:00:00,1411.44
2018-05-15 05:00:00,1416.17
2018-05-15 06:00:00,1425.29
2018-05-15 07:00:00,1429.23
2018-05-15 08:00:00,1419.0
2018-05-15 09:00:00,1412.14
2018-05-15 10:00:00,1444.9
2018-05-15 11:00:00,1436.3
2018-05-15 12:00:00,1425.96
2018-05-15 13:00:00,1416.63
2018-05-15 14:00:00,1371.61
2018-05-15 15:00:00,1375.66
2018-05-15 16:00:00,1392.31
2018-05-15 17:00:00,1386.57
2018-05-15 18:00:00,1353.0
2018-05-15 19:00:00,1349.1
2018-05-15 20:00:00,1346.26
2018-05-15 21:00:00,1323.77
2018-05-15 22:00:00,1320.57
2018-05-15 23:00:00,1336.26
2018-05-16 00:00:00,1322.47
2018-05-16 01:00:00,1287.02
2018-05-16 02:00:00,1226.64
2018-05-16 03:00:00,1230.02
2018-05-16 04:00:00,1244.06
2018-05-16 05:00:00,1245.8
2018-05-16 06:00:00,1259.75
2018-05-16 07:00:00,1251.11
2018-05-16 08:00:00,1238.57
2018-05-16 09:00:00,1255.52
2018-05-16 10:00:00,1283.32
2018-05-16 11:00:00,1291.75
2018-05-16 12:00:00,1284.1
2018-05-16 13:00:00,1246.09
2018-05-16 14:00:00,1262.56
2018-05-16 15:00:00,1270.27
2018-05-16 16:00:00,1264.99
2018-05-16 17:00:00,1265.47
2018-05-16 18:00:00,1266.53
2018-05-16 19:00:00,1255.03
2018-05-16 20:00:00,1261.99
2018-05-16 21:00:00,1262.81
2018-05-16 22:00:00,1256.37
2018-05-16 23:00:00,1277.46
2018-05-17 00:00:00,1297.0
2018-05-17 01:00:00,1323.08
2018-05-17 02:00:00,1312.43
2018-05-17 03:00:00,1300.23
2018-05-17 04:00:00,1292.98
2018-05-17 05:00:00,1313.45
2018-05-17 06:00:00,1301.0
2018-05-17 07:00:00,1279.42
2018-05-17 08:00:00,1278.01
2018-05-17 09:00:00,1283.88
2018-05-17 10:00:00,1278.33
2018-05-17 11:00:00,1277.52
2018-05-17 12:00:00,1268.0
2018-05-17 13:00:00,1275.4
2018-05-17 14:00:00,1285.0
2018-05-17 15:00:00,1274.34
2018-05-17 16:00:00,1257.79
2018-05-17 17:00:00,1236.72
2018-05-17 18:00:00,1216.0
2018-05-17 19:00:00,1225.05
2018-05-17 20:00:00,1226.4
2018-05-17 21:00:00,1201.5
2018-05-17 22:00:00,1201.01
2018-05-17 23:00:00,1192.75
2018-05-18 00:00:00,1169.95
2018-05-18 01:00:00,1179.96
2018-05-18 02:00:00,1193.0
2018-05-18 03:00:00,1184.12
2018-05-18 04:00:00,1198.98
2018-05-18 05:00:00,1199.58
2018-05-18 06:00:00,1179.04
2018-05-18 07:00:00,1206.13
2018-05-18 08:00:00,1204.48
2018-05-18 09:00:00,1203.03
2018-05-18 10:00:00,1201.54
2018-05-18 11:00:00,1179.97
2018-05-18 12:00:00,1163.72
2018-05-18 13:00:00,1161.29
2018-05-18 14:00:00,1146.59
2018-05-18 15:00:00,1154.4
2018-05-18 16:00:00,1176.38
2018-05-18 17:00:00,1171.17
2018-05-18 18:00:00,1182.61
2018-05-18 19:00:00,1209.49
2018-05-18 20:00:00,1202.77
2018-05-18 21:00:00,1199.0
2018-05-18 22:00:00,1191.01
2018-05-18 23:00:00,1201.3
2018-05-19 00:00:00,1183.36
2018-05-19 01:00:00,1168.38
2018-05-19 02:00:00,1171.38
2018-05-19 03:00:00,1177.9
2018-05-19 04:00:00,1177.85
2018-05-19 05:00:00,1172.92
2018-05-19 06:00:00,1170.5
2018-05-19 07:00:00,1152.0
2018-05-19 08:00:00,1164.85
2018-05-19 09:00:00,1157.38
2018-05-19 10:00:00,1175.89
2018-05-19 11:00:00,1208.06
2018-05-19 12:00:00,1201.17
2018-05-19 13:00:00,1179.0
2018-05-19 14:00:00,1184.59
2018-05-19 15:00:00,1184.0
2018-05-19 16:00:00,1175.1
2018-05-19 17:00:00,1175.04
2018-05-19 18:00:00,1185.0
2018-05-19 19:00:00,1186.95
2018-05-19 20:00:00,1175.03
2018-05-19 21:00:00,1165.1
2018-05-19 22:00:00,1173.2
2018-05-19 23:00:00,1175.0
2018-05-20 00:00:00,1168.73
2018-05-20 01:00:00,1177.82
2018-05-20 02:00:00,1232.34
2018-05-20 03:00:00,1224.91
2018-05-20 04:00:00,1235.76
2018-05-20 05:00:00,1224.28
2018-05-20 06:00:00,1222.79
2018-05-20 07:00:00,1225.99
2018-05-20 08:00:00,1232.9
2018-05-20 09:00:00,1240.0
2018-05-20 10:00:00,1233.01
2018-05-20 11:00:00,1237.99
2018-05-20 12:00:00,1229.08
2018-05-20 13:00:00,1215.38
2018-05-20 14:00:00,1225.07
2018-05-20 15:00:00,1236.0
2018-05-20 16:00:00,1264.0
2018-05-20 17:00:00,1287.67
2018-05-20 18:00:00,1311.49
2018-05-20 19:00:00,1300.0
2018-05-20 20:00:00,1300.76
2018-05-20 21:00:00,1290.07
2018-05-20 22:00:00,1271.0
2018-05-20 23:00:00,1293.0
2018-05-21 00:00:00,1281.79
2018-05-21 01:00:00,1262.77
2018-05-21 02:00:00,1283.0
2018-05-21 03:00:00,1276.0
2018-05-21 04:00:00,1283.34
2018-05-21 05:00:00,1277.7
2018-05-21 06:00:00,1279.64
2018-05-21 07:00:00,1269.85
2018-05-21 08:00:00,1267.09
2018-05-21 09:00:00,1257.79
2018-05-21 10:00:00,1238.63
2018-05-21 11:00:00,1243.67
2018-05-21 12:00:00,1250.0
2018-05-21 13:00:00,1250.41
2018-05-21 14:00:00,1223.88
2018-05-21 15:00:00,1224.4
2018-05-21 16:00:00,1221.97
2018-05-21 17:00:00,1218.91
2018-05-21 18:00:00,1215.0
2018-05-21 19:00:00,1227.28
2018-05-21 20:00:00,1239.11
