Time,ETHUSDT
2018-12-02 10:00:00,116.81
2018-12-02 11:00:00,116.77
2018-12-02 12:00:00,117.3
2018-12-02 13:00:00,116.93
2018-12-02 14:00:00,117.55
2018-12-02 15:00:00,117.51
2018-12-02 16:00:00,117.08
2018-12-02 17:00:00,117.06
2018-12-02 18:00:00,116.51
2018-12-02 19:00:00,117.06
2018-12-02 20:00:00,117.8
2018-12-02 21:00:00,117.84
2018-12-02 22:00:00,116.83
2018-12-02 23:00:00,116.57
2018-12-03 00:00:00,116.2
2018-12-03 01:00:00,116.37
2018-12-03 02:00:00,113.43
2018-12-03 03:00:00,114.0
2018-12-03 04:00:00,114.11
2018-12-03 05:00:00,113.89
2018-12-03 06:00:00,113.12
2018-12-03 07:00:00,113.42
2018-12-03 08:00:00,114.13
2018-12-03 09:00:00,113.85
2018-12-03 10:00:00,113.88
2018-12-03 11:00:00,113.56
2018-12-03 12:00:00,114.08
2018-12-03 13:00:00,114.11
2018-12-03 14:00:00,112.0
2018-12-03 15:00:00,108.0
2018-12-03 16:00:00,108.26
2018-12-03 17:00:00,108.24
2018-12-03 18:00:00,108.11
2018-12-03 19:00:00,107.72
2018-12-03 20:00:00,108.63
2018-12-03 21:00:00,110.14
2018-12-03 22:00:00,109.07
2018-12-03 23:00:00,108.76
2018-12-04 00:00:00,109.09
2018-12-04 01:00:00,109.63
2018-12-04 02:00:00,108.82
2018-12-04 03:00:00,108.47
2018-12-04 04:00:00,107.99
2018-12-04 05:00:00,107.29
2018-12-04 06:00:00,111.64
2018-12-04 07:00:00,112.35
2018-12-04 08:00:00,111.36
2018-12-04 09:00:00,111.86
2018-12-04 10:00:00,110.96
2018-12-04 11:00:00,111.24
2018-12-04 12:00:00,110.97
2018-12-04 13:00:00,110.96
2018-12-04 14:00:00,112.29
2018-12-04 15:00:00,112.17
2018-12-04 16:00:00,111.31
2018-12-04 17:00:00,110.52
2018-12-04 18:00:00,111.01
2018-12-04 19:00:00,110.7
2018-12-04 20:00:00,109.71
2018-12-04 21:00:00,110.2
2018-12-04 22:00:00,110.05
2018-12-04 23:00:00,109.94
2018-12-05 00:00:00,110.1
2018-12-05 01:00:00,109.02
2018-12-05 02:00:00,107.94
2018-12-05 03:00:00,107.52
2018-12-05 04:00:00,107.49
2018-12-05 05:00:00,108.46
2018-12-05 06:00:00,108.13
2018-12-05 07:00:00,107.14
2018-12-05 08:00:00,107.38
2018-12-05 09:00:00,108.03
2018-12-05 10:00:00,108.28
2018-12-05 11:00:00,108.81
2018-12-05 12:00:00,108.12
2018-12-05 13:00:00,108.05
2018-12-05 14:00:00,107.34
2018-12-05 15:00:00,107.08
2018-12-05 16:00:00,103.6
2018-12-05 17:00:00,104.16
2018-12-05 18:00:00,104.19
2018-12-05 19:00:00,103.83
2018-12-05 20:00:00,104.42
2018-12-05 21:00:00,103.66
2018-12-05 22:00:00,103.95
2018-12-05 23:00:00,102.71
2018-12-06 00:00:00,103.38
2018-12-06 01:00:00,103.38
2018-12-06 02:00:00,101.38
2018-12-06 03:00:00,102.1
2018-12-06 04:00:00,100.02
2018-12-06 05:00:00,103.46
2018-12-06 06:00:00,103.37
2018-12-06 07:00:00,103.23
2018-12-06 08:00:00,103.49
2018-12-06 09:00:00,102.79
2018-12-06 10:00:00,99.85
2018-12-06 11:00:00,100.67
2018-12-06 12:00:00,100.32
2018-12-06 13:00:00,98.21
2018-12-06 14:00:00,99.31
2018-12-06 15:00:00,98.36
2018-12-06 16:00:00,97.92
2018-12-06 17:00:00,97.13
2018-12-06 18:00:00,96.53
2018-12-06 19:00:00,98.17
2018-12-06 20:00:00,97.72
2018-12-06 21:00:00,96.77
2018-12-06 22:00:00,94.11
2018-12-06 23:00:00,91.0
2018-12-07 00:00:00,87.59
2018-12-07 01:00:00,87.28
2018-12-07 02:00:00,84.68
2018-12-07 03:00:00,84.8
2018-12-07 04:00:00,85.19
2018-12-07 05:00:00,87.94
2018-12-07 06:00:00,86.51
2018-12-07 07:00:00,86.25
2018-12-07 08:00:00,84.55
2018-12-07 09:00:00,84.36
2018-12-07 10:00:00,84.52
2018-12-07 11:00:00,85.79
2018-12-07 12:00:00,85.26
2018-12-07 13:00:00,86.24
2018-12-07 14:00:00,87.45
2018-12-07 15:00:00,85.03
2018-12-07 16:00:00,83.28
2018-12-07 17:00:00,84.43
2018-12-07 18:00:00,84.04
2018-12-07 19:00:00,96.65
2018-12-07 20:00:00,91.35
2018-12-07 21:00:00,93.5
2018-12-07 22:00:00,93.74
2018-12-07 23:00:00,93.05
2018-12-08 00:00:00,97.83
2018-12-08 01:00:00,95.38
2018-12-08 02:00:00,94.66
2018-12-08 03:00:00,94.67
2018-12-08 04:00:00,92.94
2018-12-08 05:00:00,92.2
2018-12-08 06:00:00,91.69
2018-12-08 07:00:00,91.73
2018-12-08 08:00:00,89.38
2018-12-08 09:00:00,89.29
2018-12-08 10:00:00,89.08
2018-12-08 11:00:00,89.69
2018-12-08 12:00:00,88.25
2018-12-08 13:00:00,86.85
2018-12-08 14:00:00,87.57
2018-12-08 15:00:00,88.26
2018-12-08 16:00:00,88.32
2018-12-08 17:00:00,88.61
2018-12-08 18:00:00,90.19
2018-12-08 19:00:00,88.03
2018-12-08 20:00:00,85.81
2018-12-08 21:00:00,86.32
2018-12-08 22:00:00,92.28
2018-12-08 23:00:00,90.38
2018-12-09 00:00:00,90.94
2018-12-09 01:00:00,91.11
2018-12-09 02:00:00,91.87
2018-12-09 03:00:00,90.48
2018-12-09 04:00:00,90.64
2018-12-09 05:00:00,90.43
2018-12-09 06:00:00,91.47
2018-12-09 07:00:00,90.08
2018-12-09 08:00:00,90.74
2018-12-09 09:00:00,90.44
2018-12-09 10:00:00,89.67
2018-12-09 11:00:00,90.64
2018-12-09 12:00:00,90.45
2018-12-09 13:00:00,92.59
2018-12-09 14:00:00,93.35
2018-12-09 15:00:00,95.54
2018-12-09 16:00:00,95.85
2018-12-09 17:00:00,95.26
2018-12-09 18:00:00,95.89
2018-12-09 19:00:00,96.34
2018-12-09 20:00:00,95.29
2018-12-09 21:00:00,93.52
2018-12-09 22:00:00,92.93
2018-12-09 23:00:00,93.26
2018-12-10 00:00:00,94.17
2018-12-10 01:00:00,93.57
2018-12-10 02:00:00,92.54
2018-12-10 03:00:00,92.85
2018-12-10 04:00:00,92.39
2018-12-10 05:00:00,92.22
2018-12-10 06:00:00,91.08
2018-12-10 07:00:00,91.61
2018-12-10 08:00:00,91.06
2018-12-10 09:00:00,92.2
2018-12-10 10:00:00,91.79
2018-12-10 11:00:00,91.81
2018-12-10 12:00:00,91.1
2018-12-10 13:00:00,91.83
2018-12-10 14:00:00,90.77
2018-12-10 15:00:00,89.07
2018-12-10 16:00:00,90.14
2018-12-10 17:00:00,89.67
2018-12-10 18:00:00,89.41
2018-12-10 19:00:00,88.72
2018-12-10 20:00:00,89.76
2018-12-10 21:00:00,89.63
2018-12-10 22:00:00,90.2
2018-12-10 23:00:00,89.91
2018-12-11 00:00:00,89.77
2018-12-11 01:00:00,89.17
2018-12-11 02:00:00,89.31
2018-12-11 03:00:00,89.43
2018-12-11 04:00:00,90.39
2018-12-11 05:00:00,91.06
2018-12-11 06:00:00,90.45
2018-12-11 07:00:00,89.71
2018-12-11 08:00:00,90.32
2018-12-11 09:00:00,89.83
2018-12-11 10:00:00,87.39
2018-12-11 11:00:00,87.44
2018-12-11 12:00:00,87.23
2018-12-11 13:00:00,87.46
2018-12-11 14:00:00,87.0
2018-12-11 15:00:00,86.64
2018-12-11 16:00:00,87.09
2018-12-11 17:00:00,87.41
2018-12-11 18:00:00,87.14
2018-12-11 19:00:00,87.12
2018-12-11 20:00:00,87.59
2018-12-11 21:00:00,88.77
2018-12-11 22:00:00,88.02
2018-12-11 23:00:00,87.76
2018-12-12 00:00:00,87.47
2018-12-12 01:00:00,87.54
2018-12-12 02:00:00,88.15
2018-12-12 03:00:00,87.32
2018-12-12 04:00:00,87.75
2018-12-12 05:00:00,87.87
2018-12-12 06:00:00,88.47
2018-12-12 07:00:00,88.88
2018-12-12 08:00:00,88.66
2018-12-12 09:00:00,89.01
2018-12-12 10:00:00,90.13
2018-12-12 11:00:00,89.6
2018-12-12 12:00:00,89.4
2018-12-12 13:00:00,89.22
2018-12-12 14:00:00,89.29
2018-12-12 15:00:00,90.39
2018-12-12 16:00:00,90.2
2018-12-12 17:00:00,90.38
2018-12-12 18:00:00,90.27
2018-12-12 19:00:00,90.06
2018-12-12 20:00:00,90.16
2018-12-12 21:00:00,90.36
2018-12-12 22:00:00,89.16
2018-12-12 23:00:00,89.41
2018-12-13 00:00:00,89.28
2018-12-13 01:00:00,88.32
2018-12-13 02:00:00,88.67
2018-12-13 03:00:00,88.84
2018-12-13 04:00:00,88.28
2018-12-13 05:00:00,88.46
2018-12-13 06:00:00,88.51
2018-12-13 07:00:00,89.0
2018-12-13 08:00:00,89.29
2018-12-13 09:00:00,89.18
2018-12-13 10:00:00,89.44
2018-12-13 11:00:00,88.74
2018-12-13 12:00:00,90.31
2018-12-13 13:00:00,89.97
2018-12-13 14:00:00,90.05
2018-12-13 15:00:00,90.45
2018-12-13 16:00:00,90.08
2018-12-13 17:00:00,89.54
2018-12-13 18:00:00,89.66
2018-12-13 19:00:00,86.97
2018-12-13 20:00:00,85.24
2018-12-13 21:00:00,85.32
2018-12-13 22:00:00,85.52
2018-12-13 23:00:00,86.34
2018-12-14 00:00:00,86.53
2018-12-14 01:00:00,86.8
2018-12-14 02:00:00,86.29
2018-12-14 03:00:00,86.15
2018-12-14 04:00:00,86.78
2018-12-14 05:00:00,86.17
2018-12-14 06:00:00,86.65
2018-12-14 07:00:00,86.11
2018-12-14 08:00:00,85.61
2018-12-14 09:00:00,85.71
2018-12-14 10:00:00,86.2
2018-12-14 11:00:00,85.6
2018-12-14 12:00:00,86.33
2018-12-14 13:00:00,85.72
2018-12-14 14:00:00,85.9
2018-12-14 15:00:00,85.53
2018-12-14 16:00:00,83.92
2018-12-14 17:00:00,84.16
2018-12-14 18:00:00,83.73
2018-12-14 19:00:00,83.97
2018-12-14 20:00:00,83.55
2018-12-14 21:00:00,83.05
2018-12-14 22:00:00,84.12
2018-12-14 23:00:00,83.82
2018-12-15 00:00:00,84.23
2018-12-15 01:00:00,84.21
2018-12-15 02:00:00,84.43
2018-12-15 03:00:00,84.81
2018-12-15 04:00:00,84.75
2018-12-15 05:00:00,84.52
2018-12-15 06:00:00,84.47
2018-12-15 07:00:00,84.29
2018-12-15 08:00:00,84.14
2018-12-15 09:00:00,83.35
2018-12-15 10:00:00,83.07
2018-12-15 11:00:00,83.67
2018-12-15 12:00:00,83.38
2018-12-15 13:00:00,83.0
2018-12-15 14:00:00,83.12
2018-12-15 15:00:00,82.17
2018-12-15 16:00:00,82.9
2018-12-15 17:00:00,82.81
2018-12-15 18:00:00,82.57
2018-12-15 19:00:00,83.08
2018-12-15 20:00:00,84.19
2018-12-15 21:00:00,84.46
2018-12-15 22:00:00,83.92
2018-12-15 23:00:00,83.76
2018-12-16 00:00:00,84.04
2018-12-16 01:00:00,84.04
2018-12-16 02:00:00,86.43
2018-12-16 03:00:00,86.99
2018-12-16 04:00:00,86.35
2018-12-16 05:00:00,86.3
2018-12-16 06:00:00,86.56
2018-12-16 07:00:00,86.11
2018-12-16 08:00:00,85.84
2018-12-16 09:00:00,85.97
2018-12-16 10:00:00,86.26
2018-12-16 11:00:00,86.74
2018-12-16 12:00:00,86.43
2018-12-16 13:00:00,86.46
2018-12-16 14:00:00,85.8
2018-12-16 15:00:00,86.2
2018-12-16 16:00:00,86.1
2018-12-16 17:00:00,85.65
2018-12-16 18:00:00,85.91
2018-12-16 19:00:00,86.43
2018-12-16 20:00:00,86.18
2018-12-16 21:00:00,84.79
2018-12-16 22:00:00,85.01
2018-12-16 23:00:00,84.67
2018-12-17 00:00:00,85.2
2018-12-17 01:00:00,84.79
2018-12-17 02:00:00,84.88
2018-12-17 03:00:00,85.12
2018-12-17 04:00:00,85.22
2018-12-17 05:00:00,85.27
2018-12-17 06:00:00,85.45
2018-12-17 07:00:00,86.32
2018-12-17 08:00:00,86.42
2018-12-17 09:00:00,86.18
2018-12-17 10:00:00,85.97
2018-12-17 11:00:00,86.1
2018-12-17 12:00:00,90.07
2018-12-17 13:00:00,89.6
2018-12-17 14:00:00,89.55
2018-12-17 15:00:00,89.83
2018-12-17 16:00:00,91.27
2018-12-17 17:00:00,91.52
2018-12-17 18:00:00,95.81
2018-12-17 19:00:00,95.41
2018-12-17 20:00:00,95.08
2018-12-17 21:00:00,93.87
2018-12-17 22:00:00,93.3
2018-12-17 23:00:00,94.02
2018-12-18 00:00:00,93.66
2018-12-18 01:00:00,93.34
2018-12-18 02:00:00,93.42
2018-12-18 03:00:00,94.83
2018-12-18 04:00:00,93.94
2018-12-18 05:00:00,92.69
2018-12-18 06:00:00,93.2
2018-12-18 07:00:00,93.57
2018-12-18 08:00:00,92.04
2018-12-18 09:00:00,92.07
2018-12-18 10:00:00,92.52
2018-12-18 11:00:00,93.39
2018-12-18 12:00:00,93.33
2018-12-18 13:00:00,94.51
2018-12-18 14:00:00,95.46
2018-12-18 15:00:00,93.82
2018-12-18 16:00:00,94.49
2018-12-18 17:00:00,94.43
2018-12-18 18:00:00,93.27
2018-12-18 19:00:00,93.76
2018-12-18 20:00:00,92.88
2018-12-18 21:00:00,93.95
2018-12-18 22:00:00,95.13
2018-12-18 23:00:00,100.39
2018-12-19 00:00:00,100.55
2018-12-19 01:00:00,102.65
2018-12-19 02:00:00,102.61
2018-12-19 03:00:00,102.64
2018-12-19 04:00:00,100.51
2018-12-19 05:00:00,102.18
2018-12-19 06:00:00,101.57
2018-12-19 07:00:00,100.73
2018-12-19 08:00:00,101.32
2018-12-19 09:00:00,101.46
2018-12-19 10:00:00,102.9
2018-12-19 11:00:00,103.91
2018-12-19 12:00:00,104.03
2018-12-19 13:00:00,105.2
2018-12-19 14:00:00,103.01
2018-12-19 15:00:00,101.93
2018-12-19 16:00:00,103.67
2018-12-19 17:00:00,103.44
2018-12-19 18:00:00,104.4
2018-12-19 19:00:00,102.65
2018-12-19 20:00:00,101.94
2018-12-19 21:00:00,98.53
2018-12-19 22:00:00,99.85
2018-12-19 23:00:00,98.74
2018-12-20 00:00:00,100.04
2018-12-20 01:00:00,101.07
2018-12-20 02:00:00,100.7
2018-12-20 03:00:00,100.02
2018-12-20 04:00:00,100.94
2018-12-20 05:00:00,99.82
2018-12-20 06:00:00,100.04
2018-12-20 07:00:00,101.02
2018-12-20 08:00:00,105.91
2018-12-20 09:00:00,108.4
2018-12-20 10:00:00,107.85
2018-12-20 11:00:00,106.78
2018-12-20 12:00:00,108.17
2018-12-20 13:00:00,106.79
2018-12-20 14:00:00,107.4
2018-12-20 15:00:00,107.69
2018-12-20 16:00:00,114.3
2018-12-20 17:00:00,112.8
2018-12-20 18:00:00,111.22
2018-12-20 19:00:00,111.66
2018-12-20 20:00:00,108.16
2018-12-20 21:00:00,113.64
2018-12-20 22:00:00,112.75
2018-12-20 23:00:00,114.05
2018-12-21 00:00:00,114.03
2018-12-21 01:00:00,117.0
2018-12-21 02:00:00,115.22
2018-12-21 03:00:00,113.27
2018-12-21 04:00:00,112.18
2018-12-21 05:00:00,110.64
2018-12-21 06:00:00,112.22
2018-12-21 07:00:00,112.83
2018-12-21 08:00:00,113.95
2018-12-21 09:00:00,112.37
2018-12-21 10:00:00,113.63
2018-12-21 11:00:00,114.61
2018-12-21 12:00:00,115.02
2018-12-21 13:00:00,114.85
2018-12-21 14:00:00,114.03
2018-12-21 15:00:00,110.96
2018-12-21 16:00:00,109.99
2018-12-21 17:00:00,108.23
2018-12-21 18:00:00,108.28
2018-12-21 19:00:00,106.7
2018-12-21 20:00:00,106.03
2018-12-21 21:00:00,108.09
2018-12-21 22:00:00,107.33
2018-12-21 23:00:00,107.69
2018-12-22 00:00:00,108.21
2018-12-22 01:00:00,107.08
2018-12-22 02:00:00,107.7
2018-12-22 03:00:00,106.81
2018-12-22 04:00:00,106.01
2018-12-22 05:00:00,106.34
2018-12-22 06:00:00,107.05
2018-12-22 07:00:00,107.69
2018-12-22 08:00:00,107.39
2018-12-22 09:00:00,113.21
2018-12-22 10:00:00,111.25
2018-12-22 11:00:00,111.17
2018-12-22 12:00:00,109.63
2018-12-22 13:00:00,109.82
2018-12-22 14:00:00,110.44
2018-12-22 15:00:00,111.0
2018-12-22 16:00:00,110.71
2018-12-22 17:00:00,110.02
2018-12-22 18:00:00,111.2
2018-12-22 19:00:00,112.06
2018-12-22 20:00:00,113.3
2018-12-22 21:00:00,113.45
2018-12-22 22:00:00,112.31
2018-12-22 23:00:00,115.2
2018-12-23 00:00:00,122.81
2018-12-23 01:00:00,121.9
2018-12-23 02:00:00,123.91
2018-12-23 03:00:00,127.57
2018-12-23 04:00:00,126.17
2018-12-23 05:00:00,127.86
2018-12-23 06:00:00,126.67
2018-12-23 07:00:00,127.47
2018-12-23 08:00:00,127.3
2018-12-23 09:00:00,129.12
2018-12-23 10:00:00,130.72
2018-12-23 11:00:00,129.45
2018-12-23 12:00:00,128.0
2018-12-23 13:00:00,127.8
2018-12-23 14:00:00,125.7
2018-12-23 15:00:00,125.54
2018-12-23 16:00:00,127.52
2018-12-23 17:00:00,127.43
2018-12-23 18:00:00,128.06
2018-12-23 19:00:00,127.38
2018-12-23 20:00:00,128.46
2018-12-23 21:00:00,129.23
2018-12-23 22:00:00,129.74
2018-12-23 23:00:00,129.03
2018-12-24 00:00:00,142.74
2018-12-24 01:00:00,145.98
2018-12-24 02:00:00,147.22
2018-12-24 03:00:00,148.3
2018-12-24 04:00:00,147.0
2018-12-24 05:00:00,146.77
2018-12-24 06:00:00,145.8
2018-12-24 07:00:00,145.8
2018-12-24 08:00:00,144.73
2018-12-24 09:00:00,145.71
2018-12-24 10:00:00,141.9
2018-12-24 11:00:00,143.1
2018-12-24 12:00:00,142.38
2018-12-24 13:00:00,146.31
2018-12-24 14:00:00,154.2
2018-12-24 15:00:00,144.25
2018-12-24 16:00:00,145.46
2018-12-24 17:00:00,146.23
2018-12-24 18:00:00,138.99
2018-12-24 19:00:00,136.61
2018-12-24 20:00:00,137.02
2018-12-24 21:00:00,141.89
2018-12-24 22:00:00,140.5
2018-12-24 23:00:00,138.03
2018-12-25 00:00:00,128.59
2018-12-25 01:00:00,130.07
2018-12-25 02:00:00,129.77
2018-12-25 03:00:00,123.61
2018-12-25 04:00:00,126.03
2018-12-25 05:00:00,126.51
2018-12-25 06:00:00,126.25
2018-12-25 07:00:00,127.26
2018-12-25 08:00:00,125.87
2018-12-25 09:00:00,129.08
2018-12-25 10:00:00,126.65
2018-12-25 11:00:00,126.07
2018-12-25 12:00:00,126.52
2018-12-25 13:00:00,125.0
2018-12-25 14:00:00,123.86
2018-12-25 15:00:00,121.71
2018-12-25 16:00:00,123.94
2018-12-25 17:00:00,122.84
2018-12-25 18:00:00,127.02
2018-12-25 19:00:00,127.59
2018-12-25 20:00:00,129.28
2018-12-25 21:00:00,128.99
2018-12-25 22:00:00,127.09
2018-12-25 23:00:00,127.6
2018-12-26 00:00:00,128.56
2018-12-26 01:00:00,131.71
2018-12-26 02:00:00,133.62
2018-12-26 03:00:00,131.9
2018-12-26 04:00:00,132.01
2018-12-26 05:00:00,132.82
2018-12-26 06:00:00,131.4
2018-12-26 07:00:00,130.12
2018-12-26 08:00:00,127.62
2018-12-26 09:00:00,125.69
2018-12-26 10:00:00,127.65
2018-12-26 11:00:00,126.47
2018-12-26 12:00:00,127.66
2018-12-26 13:00:00,128.0
2018-12-26 14:00:00,123.35
2018-12-26 15:00:00,124.35
2018-12-26 16:00:00,125.21
2018-12-26 17:00:00,125.78
2018-12-26 18:00:00,125.4
2018-12-26 19:00:00,128.4
2018-12-26 20:00:00,127.36
2018-12-26 21:00:00,127.57
2018-12-26 22:00:00,129.75
2018-12-26 23:00:00,129.35
2018-12-27 00:00:00,129.49
2018-12-27 01:00:00,126.77
2018-12-27 02:00:00,126.75
2018-12-27 03:00:00,125.04
2018-12-27 04:00:00,125.58
2018-12-27 05:00:00,122.24
2018-12-27 06:00:00,122.6
2018-12-27 07:00:00,122.82
2018-12-27 08:00:00,122.37
2018-12-27 09:00:00,123.29
2018-12-27 10:00:00,123.35
2018-12-27 11:00:00,123.6
2018-12-27 12:00:00,123.13
2018-12-27 13:00:00,123.77
2018-12-27 14:00:00,123.47
2018-12-27 15:00:00,122.3
2018-12-27 16:00:00,122.53
2018-12-27 17:00:00,121.82
2018-12-27 18:00:00,120.43
2018-12-27 19:00:00,114.1
2018-12-27 20:00:00,113.8
2018-12-27 21:00:00,114.6
2018-12-27 22:00:00,113.6
2018-12-27 23:00:00,113.8
2018-12-28 00:00:00,113.64
2018-12-28 01:00:00,112.15
2018-12-28 02:00:00,113.75
2018-12-28 03:00:00,113.29
2018-12-28 04:00:00,112.86
2018-12-28 05:00:00,113.18
2018-12-28 06:00:00,113.77
2018-12-28 07:00:00,115.6
2018-12-28 08:00:00,116.72
2018-12-28 09:00:00,116.44
2018-12-28 10:00:00,115.78
2018-12-28 11:00:00,117.23
2018-12-28 12:00:00,115.08
2018-12-28 13:00:00,114.76
2018-12-28 14:00:00,115.08
2018-12-28 15:00:00,126.62
2018-12-28 16:00:00,131.12
2018-12-28 17:00:00,132.05
2018-12-28 18:00:00,132.48
2018-12-28 19:00:00,133.25
2018-12-28 20:00:00,133.08
2018-12-28 21:00:00,132.59
2018-12-28 22:00:00,131.93
2018-12-28 23:00:00,135.3
2018-12-29 00:00:00,135.61
2018-12-29 01:00:00,135.5
2018-12-29 02:00:00,133.63
2018-12-29 03:00:00,133.02
2018-12-29 04:00:00,134.73
2018-12-29 05:00:00,133.97
2018-12-29 06:00:00,135.22
2018-12-29 07:00:00,136.08
2018-12-29 08:00:00,135.45
2018-12-29 09:00:00,135.48
2018-12-29 10:00:00,131.68
2018-12-29 11:00:00,132.33
2018-12-29 12:00:00,132.84
2018-12-29 13:00:00,134.45
2018-12-29 14:00:00,134.42
2018-12-29 15:00:00,135.94
2018-12-29 16:00:00,133.13
2018-12-29 17:00:00,132.74
2018-12-29 18:00:00,132.54
2018-12-29 19:00:00,132.92
2018-12-29 20:00:00,135.07
2018-12-29 21:00:00,141.94
2018-12-29 22:00:00,141.3
2018-12-29 23:00:00,132.89
2018-12-30 00:00:00,131.43
2018-12-30 01:00:00,131.11
2018-12-30 02:00:00,132.46
2018-12-30 03:00:00,131.84
2018-12-30 04:00:00,133.78
2018-12-30 05:00:00,133.04
2018-12-30 06:00:00,133.27
2018-12-30 07:00:00,132.76
2018-12-30 08:00:00,136.11
2018-12-30 09:00:00,136.89
2018-12-30 10:00:00,137.43
2018-12-30 11:00:00,135.62
2018-12-30 12:00:00,135.51
2018-12-30 13:00:00,135.39
2018-12-30 14:00:00,136.4
2018-12-30 15:00:00,135.71
2018-12-30 16:00:00,135.43
2018-12-30 17:00:00,135.55
2018-12-30 18:00:00,136.12
2018-12-30 19:00:00,136.08
2018-12-30 20:00:00,136.18
2018-12-30 21:00:00,137.2
2018-12-30 22:00:00,137.1
2018-12-30 23:00:00,137.77
2018-12-31 00:00:00,136.56
2018-12-31 01:00:00,134.96
2018-12-31 02:00:00,132.53
2018-12-31 03:00:00,133.6
2018-12-31 04:00:00,134.22
2018-12-31 05:00:00,133.96
2018-12-31 06:00:00,134.78
2018-12-31 07:00:00,134.34
2018-12-31 08:00:00,134.11
2018-12-31 09:00:00,134.71
2018-12-31 10:00:00,134.7
2018-12-31 11:00:00,133.97
2018-12-31 12:00:00,134.55
2018-12-31 13:00:00,134.64
2018-12-31 14:00:00,136.1
2018-12-31 15:00:00,135.33
2018-12-31 16:00:00,134.4
2018-12-31 17:00:00,134.92
2018-12-31 18:00:00,134.72
2018-12-31 19:00:00,131.03
2018-12-31 20:00:00,130.71
2018-12-31 21:00:00,130.21
2018-12-31 22:00:00,131.13
2018-12-31 23:00:00,131.45
2019-01-01 00:00:00,131.82
2019-01-01 01:00:00,131.14
2019-01-01 02:00:00,130.72
2019-01-01 03:00:00,131.32
2019-01-01 04:00:00,132.35
2019-01-01 05:00:00,132.75
2019-01-01 06:00:00,133.36
2019-01-01 07:00:00,133.56
2019-01-01 08:00:00,134.52
2019-01-01 09:00:00,133.7
2019-01-01 10:00:00,133.86
2019-01-01 11:00:00,133.75
2019-01-01 12:00:00,134.48
2019-01-01 13:00:00,134.54
2019-01-01 14:00:00,133.57
2019-01-01 15:00:00,132.98
2019-01-01 16:00:00,133.29
2019-01-01 17:00:00,132.58
2019-01-01 18:00:00,132.04
2019-01-01 19:00:00,135.27
2019-01-01 20:00:00,137.95
2019-01-01 21:00:00,137.06
2019-01-01 22:00:00,137.63
2019-01-01 23:00:00,139.1
2019-01-02 00:00:00,138.92
2019-01-02 01:00:00,138.04
2019-01-02 02:00:00,138.59
2019-01-02 03:00:00,138.67
2019-01-02 04:00:00,139.18
2019-01-02 05:00:00,138.91
2019-01-02 06:00:00,138.99
2019-01-02 07:00:00,143.48
2019-01-02 08:00:00,144.57
2019-01-02 09:00:00,144.62
2019-01-02 10:00:00,148.65
2019-01-02 11:00:00,147.81
2019-01-02 12:00:00,148.07
2019-01-02 13:00:00,151.9
2019-01-02 14:00:00,150.55
2019-01-02 15:00:00,148.62
2019-01-02 16:00:00,149.24
2019-01-02 17:00:00,149.06
2019-01-02 18:00:00,149.2
2019-01-02 19:00:00,150.49
2019-01-02 20:00:00,151.18
2019-01-02 21:00:00,153.55
2019-01-02 22:00:00,153.67
2019-01-02 23:00:00,152.01
2019-01-03 00:00:00,149.4
2019-01-03 01:00:00,150.89
2019-01-03 02:00:00,151.03
2019-01-03 03:00:00,151.78
2019-01-03 04:00:00,152.22
2019-01-03 05:00:00,151.72
2019-01-03 06:00:00,151.93
2019-01-03 07:00:00,151.8
2019-01-03 08:00:00,148.51
2019-01-03 09:00:00,147.99
2019-01-03 10:00:00,148.28
2019-01-03 11:00:00,146.5
2019-01-03 12:00:00,148.33
2019-01-03 13:00:00,148.29
2019-01-03 14:00:00,146.85
2019-01-03 15:00:00,147.74
2019-01-03 16:00:00,143.95
2019-01-03 17:00:00,144.65
2019-01-03 18:00:00,144.52
2019-01-03 19:00:00,145.26
2019-01-03 20:00:00,147.89
2019-01-03 21:00:00,147.13
2019-01-03 22:00:00,147.79
2019-01-03 23:00:00,146.3
2019-01-04 00:00:00,146.14
2019-01-04 01:00:00,147.6
2019-01-04 02:00:00,146.81
2019-01-04 03:00:00,150.77
2019-01-04 04:00:00,151.29
2019-01-04 05:00:00,153.11
2019-01-04 06:00:00,153.33
2019-01-04 07:00:00,152.6
2019-01-04 08:00:00,151.17
2019-01-04 09:00:00,150.29
2019-01-04 10:00:00,151.82
2019-01-04 11:00:00,149.34
2019-01-04 12:00:00,149.78
2019-01-04 13:00:00,149.38
2019-01-04 14:00:00,145.88
2019-01-04 15:00:00,147.11
2019-01-04 16:00:00,148.04
2019-01-04 17:00:00,147.25
2019-01-04 18:00:00,147.05
2019-01-04 19:00:00,148.31
2019-01-04 20:00:00,150.96
2019-01-04 21:00:00,152.68
2019-01-04 22:00:00,151.98
2019-01-04 23:00:00,151.97
2019-01-05 00:00:00,157.78
2019-01-05 01:00:00,157.64
2019-01-05 02:00:00,157.4
2019-01-05 03:00:00,157.56
2019-01-05 04:00:00,157.0
2019-01-05 05:00:00,157.68
2019-01-05 06:00:00,154.51
2019-01-05 07:00:00,153.14
2019-01-05 08:00:00,154.16
2019-01-05 09:00:00,154.19
2019-01-05 10:00:00,153.74
2019-01-05 11:00:00,155.92
2019-01-05 12:00:00,155.22
2019-01-05 13:00:00,154.83
2019-01-05 14:00:00,154.64
2019-01-05 15:00:00,154.17
