Time,NEOUSDT
2018-10-18 02:00:00,17.13
2018-10-18 03:00:00,17.14
2018-10-18 04:00:00,17.163
2018-10-18 05:00:00,17.248
2018-10-18 06:00:00,17.211
2018-10-18 07:00:00,17.558
2018-10-18 08:00:00,17.676
2018-10-18 09:00:00,17.864
2018-10-18 10:00:00,17.766
2018-10-18 11:00:00,17.749
2018-10-18 12:00:00,17.905
2018-10-18 13:00:00,17.809
2018-10-18 14:00:00,17.449
2018-10-18 15:00:00,17.315
2018-10-18 16:00:00,17.207
2018-10-18 17:00:00,16.899
2018-10-18 18:00:00,16.836
2018-10-18 19:00:00,16.905
2018-10-18 20:00:00,16.913
2018-10-18 21:00:00,16.872
2018-10-18 22:00:00,16.845
2018-10-18 23:00:00,16.922
2018-10-19 00:00:00,16.98
2018-10-19 01:00:00,16.833
2018-10-19 02:00:00,16.867
2018-10-19 03:00:00,16.864
2018-10-19 04:00:00,16.903
2018-10-19 05:00:00,16.666
2018-10-19 09:00:00,16.82
2018-10-19 10:00:00,16.82
2018-10-19 11:00:00,16.751
2018-10-19 12:00:00,16.739
2018-10-19 13:00:00,16.802
2018-10-19 14:00:00,16.768
2018-10-19 15:00:00,16.742
2018-10-19 16:00:00,16.714
2018-10-19 17:00:00,16.729
2018-10-19 18:00:00,16.742
2018-10-19 19:00:00,16.748
2018-10-19 20:00:00,16.774
2018-10-19 21:00:00,16.798
2018-10-19 22:00:00,16.803
2018-10-19 23:00:00,16.737
2018-10-20 00:00:00,16.644
2018-10-20 01:00:00,16.762
2018-10-20 02:00:00,16.765
2018-10-20 03:00:00,16.741
2018-10-20 04:00:00,16.768
2018-10-20 05:00:00,16.772
2018-10-20 06:00:00,16.93
2018-10-20 07:00:00,16.89
2018-10-20 08:00:00,16.896
2018-10-20 09:00:00,16.946
2018-10-20 10:00:00,16.899
2018-10-20 11:00:00,17.089
2018-10-20 12:00:00,17.048
2018-10-20 13:00:00,17.096
2018-10-20 14:00:00,16.988
2018-10-20 15:00:00,16.885
2018-10-20 16:00:00,16.899
2018-10-20 17:00:00,16.901
2018-10-20 18:00:00,16.827
2018-10-20 19:00:00,16.855
2018-10-20 20:00:00,16.885
2018-10-20 21:00:00,16.924
2018-10-20 22:00:00,16.939
2018-10-20 23:00:00,16.903
2018-10-21 00:00:00,16.999
2018-10-21 01:00:00,17.098
2018-10-21 02:00:00,17.097
2018-10-21 03:00:00,17.042
2018-10-21 04:00:00,17.049
2018-10-21 05:00:00,16.985
2018-10-21 06:00:00,16.981
2018-10-21 07:00:00,16.977
2018-10-21 08:00:00,17.018
2018-10-21 09:00:00,17.081
2018-10-21 10:00:00,17.057
2018-10-21 11:00:00,16.993
2018-10-21 12:00:00,16.988
2018-10-21 13:00:00,17.098
2018-10-21 14:00:00,17.122
2018-10-21 15:00:00,17.12
2018-10-21 16:00:00,17.078
2018-10-21 17:00:00,17.012
2018-10-21 18:00:00,16.988
2018-10-21 19:00:00,16.981
2018-10-21 20:00:00,16.935
2018-10-21 21:00:00,16.87
2018-10-21 22:00:00,16.843
2018-10-21 23:00:00,16.795
2018-10-22 00:00:00,16.732
2018-10-22 01:00:00,16.796
2018-10-22 02:00:00,16.786
2018-10-22 03:00:00,16.807
2018-10-22 04:00:00,16.914
2018-10-22 05:00:00,16.895
2018-10-22 06:00:00,16.918
2018-10-22 07:00:00,16.88
2018-10-22 08:00:00,16.797
2018-10-22 09:00:00,16.741
2018-10-22 10:00:00,16.804
2018-10-22 11:00:00,16.844
2018-10-22 12:00:00,16.831
2018-10-22 13:00:00,16.689
2018-10-22 14:00:00,17.125
2018-10-22 15:00:00,17.144
2018-10-22 16:00:00,17.099
2018-10-22 17:00:00,17.05
2018-10-22 18:00:00,17.001
2018-10-22 19:00:00,17.052
2018-10-22 20:00:00,17.14
2018-10-22 21:00:00,17.074
2018-10-22 22:00:00,17.012
2018-10-22 23:00:00,17.05
2018-10-23 00:00:00,17.02
2018-10-23 01:00:00,17.023
2018-10-23 02:00:00,17.049
2018-10-23 03:00:00,16.884
2018-10-23 04:00:00,16.907
2018-10-23 05:00:00,16.865
2018-10-23 06:00:00,16.801
2018-10-23 07:00:00,16.811
2018-10-23 08:00:00,16.785
2018-10-23 09:00:00,16.72
2018-10-23 10:00:00,16.728
2018-10-23 11:00:00,16.755
2018-10-23 12:00:00,16.829
2018-10-23 13:00:00,16.82
2018-10-23 14:00:00,16.782
2018-10-23 15:00:00,16.796
2018-10-23 16:00:00,16.807
2018-10-23 17:00:00,16.796
2018-10-23 18:00:00,16.811
2018-10-23 19:00:00,16.875
2018-10-23 20:00:00,16.836
2018-10-23 21:00:00,16.811
2018-10-23 22:00:00,16.805
2018-10-23 23:00:00,16.827
2018-10-24 00:00:00,16.922
2018-10-24 01:00:00,16.951
2018-10-24 02:00:00,16.946
2018-10-24 03:00:00,16.903
2018-10-24 04:00:00,16.932
2018-10-24 05:00:00,16.995
2018-10-24 06:00:00,16.91
2018-10-24 07:00:00,16.892
2018-10-24 08:00:00,16.898
2018-10-24 09:00:00,16.812
2018-10-24 10:00:00,16.931
2018-10-24 11:00:00,16.938
2018-10-24 12:00:00,17.0
2018-10-24 13:00:00,16.951
2018-10-24 14:00:00,17.03
2018-10-24 15:00:00,16.929
2018-10-24 16:00:00,17.0
2018-10-24 17:00:00,17.059
2018-10-24 18:00:00,17.05
2018-10-24 19:00:00,16.986
2018-10-24 20:00:00,16.969
2018-10-24 21:00:00,17.061
2018-10-24 22:00:00,16.92
2018-10-24 23:00:00,16.934
2018-10-25 00:00:00,16.94
2018-10-25 01:00:00,16.771
2018-10-25 02:00:00,16.764
2018-10-25 03:00:00,16.71
2018-10-25 04:00:00,16.769
2018-10-25 05:00:00,16.763
2018-10-25 06:00:00,16.821
2018-10-25 07:00:00,16.758
2018-10-25 08:00:00,16.77
2018-10-25 09:00:00,16.779
2018-10-25 10:00:00,16.744
2018-10-25 11:00:00,16.725
2018-10-25 12:00:00,16.791
2018-10-25 13:00:00,16.726
2018-10-25 14:00:00,16.703
2018-10-25 15:00:00,16.691
2018-10-25 16:00:00,16.708
2018-10-25 17:00:00,16.7
2018-10-25 18:00:00,16.758
2018-10-25 19:00:00,16.713
2018-10-25 20:00:00,16.747
2018-10-25 21:00:00,16.686
2018-10-25 22:00:00,16.78
2018-10-25 23:00:00,16.709
2018-10-26 00:00:00,16.719
2018-10-26 01:00:00,16.665
2018-10-26 02:00:00,16.617
2018-10-26 03:00:00,16.605
2018-10-26 04:00:00,16.569
2018-10-26 05:00:00,16.585
2018-10-26 06:00:00,16.55
2018-10-26 07:00:00,16.167
2018-10-26 08:00:00,16.461
2018-10-26 09:00:00,16.4
2018-10-26 10:00:00,16.411
2018-10-26 11:00:00,16.459
2018-10-26 12:00:00,16.42
2018-10-26 13:00:00,16.371
2018-10-26 14:00:00,16.412
2018-10-26 15:00:00,16.4
2018-10-26 16:00:00,16.41
2018-10-26 17:00:00,16.404
2018-10-26 18:00:00,16.373
2018-10-26 19:00:00,16.4
2018-10-26 20:00:00,16.394
2018-10-26 21:00:00,16.407
2018-10-26 22:00:00,16.359
2018-10-26 23:00:00,16.386
2018-10-27 00:00:00,16.492
2018-10-27 01:00:00,16.414
2018-10-27 02:00:00,16.443
2018-10-27 03:00:00,16.408
2018-10-27 04:00:00,16.407
2018-10-27 05:00:00,16.38
2018-10-27 06:00:00,16.404
2018-10-27 07:00:00,16.374
2018-10-27 08:00:00,16.367
2018-10-27 09:00:00,16.392
2018-10-27 10:00:00,16.405
2018-10-27 11:00:00,16.42
2018-10-27 12:00:00,16.301
2018-10-27 13:00:00,16.261
2018-10-27 14:00:00,16.218
2018-10-27 15:00:00,16.14
2018-10-27 16:00:00,16.196
2018-10-27 17:00:00,16.17
2018-10-27 18:00:00,16.141
2018-10-27 19:00:00,16.137
2018-10-27 20:00:00,16.116
2018-10-27 21:00:00,16.094
2018-10-27 22:00:00,16.144
2018-10-27 23:00:00,16.134
2018-10-28 00:00:00,16.149
2018-10-28 01:00:00,16.117
2018-10-28 02:00:00,16.147
2018-10-28 03:00:00,16.161
2018-10-28 04:00:00,16.162
2018-10-28 05:00:00,16.192
2018-10-28 06:00:00,16.149
2018-10-28 07:00:00,16.171
2018-10-28 08:00:00,16.172
2018-10-28 09:00:00,16.196
2018-10-28 10:00:00,16.163
2018-10-28 11:00:00,16.202
2018-10-28 12:00:00,16.208
2018-10-28 13:00:00,16.245
2018-10-28 14:00:00,16.244
2018-10-28 15:00:00,16.2
2018-10-28 16:00:00,16.229
2018-10-28 17:00:00,16.256
2018-10-28 18:00:00,16.272
2018-10-28 19:00:00,16.215
2018-10-28 20:00:00,16.215
2018-10-28 21:00:00,16.18
2018-10-28 22:00:00,16.156
2018-10-28 23:00:00,16.217
2018-10-29 00:00:00,16.252
2018-10-29 01:00:00,16.216
2018-10-29 02:00:00,16.216
2018-10-29 03:00:00,16.245
2018-10-29 04:00:00,16.261
2018-10-29 05:00:00,16.192
2018-10-29 06:00:00,16.189
2018-10-29 07:00:00,16.151
2018-10-29 08:00:00,16.121
2018-10-29 09:00:00,16.17
2018-10-29 10:00:00,16.131
2018-10-29 11:00:00,15.887
2018-10-29 12:00:00,15.331
2018-10-29 13:00:00,15.422
2018-10-29 14:00:00,15.535
2018-10-29 15:00:00,15.582
2018-10-29 16:00:00,15.469
2018-10-29 17:00:00,15.416
2018-10-29 18:00:00,15.459
2018-10-29 19:00:00,15.425
2018-10-29 20:00:00,15.428
2018-10-29 21:00:00,15.378
2018-10-29 22:00:00,15.511
2018-10-29 23:00:00,15.465
2018-10-30 00:00:00,15.454
2018-10-30 01:00:00,15.477
2018-10-30 02:00:00,15.486
2018-10-30 03:00:00,15.499
2018-10-30 04:00:00,15.494
2018-10-30 05:00:00,15.466
2018-10-30 06:00:00,15.545
2018-10-30 07:00:00,15.521
2018-10-30 08:00:00,15.465
2018-10-30 09:00:00,15.37
2018-10-30 10:00:00,15.319
2018-10-30 11:00:00,15.371
2018-10-30 12:00:00,15.464
2018-10-30 13:00:00,15.435
2018-10-30 14:00:00,15.44
2018-10-30 15:00:00,15.44
2018-10-30 16:00:00,15.324
2018-10-30 17:00:00,15.27
2018-10-30 18:00:00,15.212
2018-10-30 19:00:00,15.229
2018-10-30 20:00:00,15.316
2018-10-30 21:00:00,15.22
2018-10-30 22:00:00,15.219
2018-10-30 23:00:00,15.248
2018-10-31 00:00:00,15.256
2018-10-31 01:00:00,15.209
2018-10-31 02:00:00,15.3
2018-10-31 03:00:00,15.321
2018-10-31 04:00:00,15.271
2018-10-31 05:00:00,15.278
2018-10-31 06:00:00,15.224
2018-10-31 07:00:00,15.265
2018-10-31 08:00:00,15.253
2018-10-31 09:00:00,15.258
2018-10-31 10:00:00,15.285
2018-10-31 11:00:00,15.29
2018-10-31 12:00:00,15.277
2018-10-31 13:00:00,15.132
2018-10-31 14:00:00,14.743
2018-10-31 15:00:00,15.391
2018-10-31 16:00:00,15.448
2018-10-31 17:00:00,15.378
2018-10-31 18:00:00,15.401
2018-10-31 19:00:00,15.405
2018-10-31 20:00:00,15.43
2018-10-31 21:00:00,15.464
2018-10-31 22:00:00,15.436
2018-10-31 23:00:00,15.468
2018-11-01 00:00:00,15.471
2018-11-01 01:00:00,15.437
2018-11-01 02:00:00,15.443
2018-11-01 03:00:00,15.43
2018-11-01 04:00:00,15.406
2018-11-01 05:00:00,15.395
2018-11-01 06:00:00,15.427
2018-11-01 07:00:00,15.443
2018-11-01 08:00:00,15.446
2018-11-01 09:00:00,15.425
2018-11-01 10:00:00,15.404
2018-11-01 11:00:00,15.445
2018-11-01 12:00:00,15.424
2018-11-01 13:00:00,15.419
2018-11-01 14:00:00,15.433
2018-11-01 15:00:00,15.399
2018-11-01 16:00:00,15.398
2018-11-01 17:00:00,15.421
2018-11-01 18:00:00,15.408
2018-11-01 19:00:00,15.498
2018-11-01 20:00:00,15.577
2018-11-01 21:00:00,15.842
2018-11-01 22:00:00,15.814
2018-11-01 23:00:00,15.84
2018-11-02 00:00:00,15.987
2018-11-02 01:00:00,16.249
2018-11-02 02:00:00,16.137
2018-11-02 03:00:00,16.132
2018-11-02 04:00:00,16.08
2018-11-02 05:00:00,16.097
2018-11-02 06:00:00,16.012
2018-11-02 07:00:00,16.021
2018-11-02 08:00:00,15.972
2018-11-02 09:00:00,15.97
2018-11-02 10:00:00,15.955
2018-11-02 11:00:00,16.081
2018-11-02 12:00:00,16.049
2018-11-02 13:00:00,16.145
2018-11-02 14:00:00,16.149
2018-11-02 15:00:00,16.138
2018-11-02 16:00:00,16.087
2018-11-02 17:00:00,16.095
2018-11-02 18:00:00,16.113
2018-11-02 19:00:00,16.18
2018-11-02 20:00:00,16.248
2018-11-02 21:00:00,16.218
2018-11-02 22:00:00,16.319
2018-11-02 23:00:00,16.296
2018-11-03 00:00:00,16.26
2018-11-03 01:00:00,16.248
2018-11-03 02:00:00,16.242
2018-11-03 03:00:00,16.205
2018-11-03 04:00:00,16.26
2018-11-03 05:00:00,16.217
2018-11-03 06:00:00,16.204
2018-11-03 07:00:00,16.137
2018-11-03 08:00:00,16.12
2018-11-03 09:00:00,15.967
2018-11-03 10:00:00,15.912
2018-11-03 11:00:00,16.005
2018-11-03 12:00:00,15.943
2018-11-03 13:00:00,15.935
2018-11-03 14:00:00,15.996
2018-11-03 15:00:00,15.98
2018-11-03 16:00:00,15.93
2018-11-03 17:00:00,15.986
2018-11-03 18:00:00,15.991
2018-11-03 19:00:00,16.021
2018-11-03 20:00:00,16.045
2018-11-03 21:00:00,15.956
2018-11-03 22:00:00,15.984
2018-11-03 23:00:00,15.984
2018-11-04 00:00:00,16.016
2018-11-04 01:00:00,15.953
2018-11-04 02:00:00,15.953
2018-11-04 03:00:00,15.945
2018-11-04 04:00:00,15.9
2018-11-04 05:00:00,15.847
2018-11-04 06:00:00,16.104
2018-11-04 07:00:00,16.152
2018-11-04 08:00:00,16.168
2018-11-04 09:00:00,16.208
2018-11-04 10:00:00,16.452
2018-11-04 11:00:00,16.56
2018-11-04 12:00:00,16.633
2018-11-04 13:00:00,16.571
2018-11-04 14:00:00,16.489
2018-11-04 15:00:00,16.651
2018-11-04 16:00:00,16.738
2018-11-04 17:00:00,16.896
2018-11-04 18:00:00,16.953
2018-11-04 19:00:00,16.82
2018-11-04 20:00:00,16.679
2018-11-04 21:00:00,16.847
2018-11-04 22:00:00,16.778
2018-11-04 23:00:00,16.897
2018-11-05 00:00:00,16.754
2018-11-05 01:00:00,16.631
2018-11-05 02:00:00,16.609
2018-11-05 03:00:00,16.564
2018-11-05 04:00:00,16.531
2018-11-05 05:00:00,16.553
2018-11-05 06:00:00,16.62
2018-11-05 07:00:00,16.552
2018-11-05 08:00:00,16.4
2018-11-05 09:00:00,16.44
2018-11-05 10:00:00,16.559
2018-11-05 11:00:00,16.568
2018-11-05 12:00:00,16.584
2018-11-05 13:00:00,16.654
2018-11-05 14:00:00,16.554
2018-11-05 15:00:00,16.522
2018-11-05 16:00:00,16.683
2018-11-05 17:00:00,16.39
2018-11-05 18:00:00,16.366
2018-11-05 19:00:00,16.349
2018-11-05 20:00:00,16.415
2018-11-05 21:00:00,16.498
2018-11-05 22:00:00,16.421
2018-11-05 23:00:00,16.415
2018-11-06 00:00:00,16.571
2018-11-06 01:00:00,16.54
2018-11-06 02:00:00,16.488
2018-11-06 03:00:00,16.49
2018-11-06 04:00:00,16.542
2018-11-06 05:00:00,16.543
2018-11-06 06:00:00,16.701
2018-11-06 07:00:00,16.739
2018-11-06 08:00:00,16.766
2018-11-06 09:00:00,16.951
2018-11-06 10:00:00,16.763
2018-11-06 11:00:00,16.911
2018-11-06 12:00:00,16.978
2018-11-06 13:00:00,17.121
2018-11-06 14:00:00,16.983
2018-11-06 15:00:00,17.012
2018-11-06 16:00:00,16.854
2018-11-06 17:00:00,16.886
2018-11-06 18:00:00,16.906
2018-11-06 19:00:00,16.821
2018-11-06 20:00:00,16.88
2018-11-06 21:00:00,16.934
2018-11-06 22:00:00,17.072
2018-11-06 23:00:00,17.118
2018-11-07 00:00:00,17.165
2018-11-07 01:00:00,17.3
2018-11-07 02:00:00,17.203
2018-11-07 03:00:00,17.093
2018-11-07 04:00:00,17.012
2018-11-07 05:00:00,17.031
2018-11-07 06:00:00,16.875
2018-11-07 07:00:00,17.027
2018-11-07 08:00:00,17.039
2018-11-07 09:00:00,16.99
2018-11-07 10:00:00,16.9
2018-11-07 11:00:00,16.936
2018-11-07 12:00:00,16.905
2018-11-07 13:00:00,16.983
2018-11-07 14:00:00,16.75
2018-11-07 15:00:00,16.665
2018-11-07 16:00:00,16.92
2018-11-07 17:00:00,16.94
2018-11-07 18:00:00,16.919
2018-11-07 19:00:00,16.836
2018-11-07 20:00:00,16.887
2018-11-07 21:00:00,16.885
2018-11-07 22:00:00,16.824
2018-11-07 23:00:00,16.832
2018-11-08 00:00:00,16.879
2018-11-08 01:00:00,16.79
2018-11-08 02:00:00,16.513
2018-11-08 03:00:00,16.438
2018-11-08 04:00:00,16.606
2018-11-08 05:00:00,16.468
2018-11-08 06:00:00,16.49
2018-11-08 07:00:00,16.498
2018-11-08 08:00:00,16.517
2018-11-08 09:00:00,16.53
2018-11-08 10:00:00,16.622
2018-11-08 11:00:00,16.638
2018-11-08 12:00:00,16.627
2018-11-08 13:00:00,16.72
2018-11-08 14:00:00,16.709
2018-11-08 15:00:00,16.561
2018-11-08 16:00:00,16.445
2018-11-08 17:00:00,16.442
2018-11-08 18:00:00,16.434
2018-11-08 19:00:00,16.46
2018-11-08 20:00:00,16.534
2018-11-08 21:00:00,16.524
2018-11-08 22:00:00,16.37
2018-11-08 23:00:00,16.409
2018-11-09 00:00:00,16.478
2018-11-09 01:00:00,16.393
2018-11-09 02:00:00,16.341
2018-11-09 03:00:00,16.406
2018-11-09 04:00:00,16.453
2018-11-09 05:00:00,16.416
2018-11-09 06:00:00,16.445
2018-11-09 07:00:00,16.42
2018-11-09 08:00:00,16.396
2018-11-09 09:00:00,16.134
2018-11-09 10:00:00,16.178
2018-11-09 11:00:00,16.093
2018-11-09 12:00:00,16.121
2018-11-09 13:00:00,16.092
2018-11-09 14:00:00,15.984
2018-11-09 15:00:00,15.979
2018-11-09 16:00:00,16.055
2018-11-09 17:00:00,16.08
2018-11-09 18:00:00,16.052
2018-11-09 19:00:00,16.079
2018-11-09 20:00:00,16.062
2018-11-09 21:00:00,16.005
2018-11-09 22:00:00,15.981
2018-11-09 23:00:00,16.008
2018-11-10 00:00:00,15.995
2018-11-10 01:00:00,16.019
2018-11-10 02:00:00,15.995
2018-11-10 03:00:00,16.156
2018-11-10 04:00:00,16.249
2018-11-10 05:00:00,16.251
2018-11-10 06:00:00,16.148
2018-11-10 07:00:00,16.149
2018-11-10 08:00:00,16.173
2018-11-10 09:00:00,16.145
2018-11-10 10:00:00,16.105
2018-11-10 11:00:00,16.167
2018-11-10 12:00:00,16.2
2018-11-10 13:00:00,16.219
2018-11-10 14:00:00,16.252
2018-11-10 15:00:00,16.238
2018-11-10 16:00:00,16.263
2018-11-10 17:00:00,16.278
2018-11-10 18:00:00,16.218
2018-11-10 19:00:00,16.216
2018-11-10 20:00:00,16.217
2018-11-10 21:00:00,16.191
2018-11-10 22:00:00,16.108
2018-11-10 23:00:00,15.991
2018-11-11 00:00:00,16.031
2018-11-11 01:00:00,16.032
2018-11-11 02:00:00,16.0
2018-11-11 03:00:00,15.989
2018-11-11 04:00:00,15.979
2018-11-11 05:00:00,15.987
2018-11-11 06:00:00,16.035
2018-11-11 07:00:00,16.034
2018-11-11 08:00:00,16.061
2018-11-11 09:00:00,16.033
2018-11-11 10:00:00,16.0
2018-11-11 11:00:00,15.969
2018-11-11 12:00:00,15.98
2018-11-11 13:00:00,15.929
2018-11-11 14:00:00,15.904
2018-11-11 15:00:00,15.635
2018-11-11 16:00:00,15.668
2018-11-11 17:00:00,15.71
2018-11-11 18:00:00,15.716
2018-11-11 19:00:00,15.721
2018-11-11 20:00:00,15.751
2018-11-11 21:00:00,15.718
2018-11-11 22:00:00,15.723
2018-11-11 23:00:00,16.18
2018-11-12 00:00:00,16.123
2018-11-12 01:00:00,16.058
2018-11-12 02:00:00,16.087
2018-11-12 03:00:00,15.98
2018-11-12 04:00:00,15.927
2018-11-12 05:00:00,15.898
2018-11-12 06:00:00,15.925
2018-11-12 07:00:00,15.867
2018-11-12 08:00:00,15.921
2018-11-12 09:00:00,15.868
2018-11-12 10:00:00,15.867
2018-11-12 11:00:00,15.842
2018-11-12 12:00:00,15.921
2018-11-12 13:00:00,16.0
2018-11-12 14:00:00,15.944
2018-11-12 15:00:00,15.978
2018-11-12 16:00:00,15.946
2018-11-12 17:00:00,15.885
2018-11-12 18:00:00,15.859
2018-11-12 19:00:00,15.958
2018-11-12 20:00:00,16.001
2018-11-12 21:00:00,15.889
2018-11-12 22:00:00,15.87
2018-11-12 23:00:00,15.923
2018-11-13 00:00:00,15.887
2018-11-13 01:00:00,15.685
2018-11-13 02:00:00,15.702
2018-11-13 03:00:00,15.719
2018-11-13 04:00:00,15.717
2018-11-13 05:00:00,15.722
2018-11-13 06:00:00,15.693
2018-11-13 07:00:00,15.708
2018-11-13 08:00:00,15.652
2018-11-13 09:00:00,15.62
2018-11-13 10:00:00,15.678
2018-11-13 11:00:00,15.669
2018-11-13 12:00:00,15.705
2018-11-13 13:00:00,15.649
2018-11-13 14:00:00,15.626
2018-11-13 15:00:00,15.685
2018-11-13 16:00:00,15.823
2018-11-13 17:00:00,15.736
2018-11-13 18:00:00,15.596
2018-11-13 19:00:00,15.572
2018-11-13 20:00:00,15.695
2018-11-13 21:00:00,15.623
2018-11-13 22:00:00,15.63
2018-11-13 23:00:00,15.571
2018-11-14 00:00:00,15.598
2018-11-14 01:00:00,15.564
2018-11-14 09:00:00,15.141
2018-11-14 10:00:00,15.125
2018-11-14 11:00:00,15.129
2018-11-14 12:00:00,15.034
2018-11-14 13:00:00,15.04
2018-11-14 14:00:00,14.728
2018-11-14 15:00:00,14.414
2018-11-14 16:00:00,13.389
2018-11-14 17:00:00,13.884
2018-11-14 18:00:00,13.542
2018-11-14 19:00:00,13.838
2018-11-14 20:00:00,13.583
2018-11-14 21:00:00,13.777
2018-11-14 22:00:00,13.652
2018-11-14 23:00:00,13.946
2018-11-15 00:00:00,13.922
2018-11-15 01:00:00,13.676
2018-11-15 02:00:00,13.24
2018-11-15 03:00:00,13.315
2018-11-15 04:00:00,13.153
2018-11-15 05:00:00,13.224
2018-11-15 06:00:00,13.173
2018-11-15 07:00:00,13.322
2018-11-15 08:00:00,13.199
2018-11-15 09:00:00,13.279
2018-11-15 10:00:00,12.957
2018-11-15 11:00:00,12.947
2018-11-15 12:00:00,12.889
2018-11-15 13:00:00,12.989
2018-11-15 14:00:00,12.254
2018-11-15 15:00:00,13.06
2018-11-15 16:00:00,13.204
2018-11-15 17:00:00,13.037
2018-11-15 18:00:00,13.003
2018-11-15 19:00:00,13.058
2018-11-15 20:00:00,12.983
2018-11-15 21:00:00,12.986
2018-11-15 22:00:00,13.078
2018-11-15 23:00:00,13.269
2018-11-16 00:00:00,13.19
2018-11-16 01:00:00,13.076
2018-11-16 02:00:00,13.133
2018-11-16 03:00:00,13.131
2018-11-16 04:00:00,13.17
2018-11-16 05:00:00,13.138
2018-11-16 06:00:00,13.09
2018-11-16 07:00:00,12.911
2018-11-16 08:00:00,12.824
2018-11-16 09:00:00,12.72
2018-11-16 10:00:00,12.921
2018-11-16 11:00:00,12.912
2018-11-16 12:00:00,12.907
2018-11-16 13:00:00,13.004
2018-11-16 14:00:00,13.02
2018-11-16 15:00:00,12.881
2018-11-16 16:00:00,13.013
2018-11-16 17:00:00,12.933
2018-11-16 18:00:00,12.955
2018-11-16 19:00:00,12.805
2018-11-16 20:00:00,12.966
2018-11-16 21:00:00,12.837
2018-11-16 22:00:00,12.736
2018-11-16 23:00:00,12.873
2018-11-17 00:00:00,12.804
2018-11-17 01:00:00,12.764
2018-11-17 02:00:00,12.699
2018-11-17 03:00:00,12.648
2018-11-17 04:00:00,12.674
2018-11-17 05:00:00,12.559
2018-11-17 06:00:00,12.551
2018-11-17 07:00:00,12.68
2018-11-17 08:00:00,12.639
2018-11-17 09:00:00,12.565
2018-11-17 10:00:00,12.532
2018-11-17 11:00:00,12.622
2018-11-17 12:00:00,12.614
2018-11-17 13:00:00,12.641
2018-11-17 14:00:00,12.6
2018-11-17 15:00:00,12.583
2018-11-17 16:00:00,12.679
2018-11-17 17:00:00,12.554
2018-11-17 18:00:00,12.528
2018-11-17 19:00:00,12.505
2018-11-17 20:00:00,12.574
2018-11-17 21:00:00,12.518
2018-11-17 22:00:00,12.499
2018-11-17 23:00:00,12.59
2018-11-18 00:00:00,12.685
2018-11-18 01:00:00,12.695
2018-11-18 02:00:00,12.726
2018-11-18 03:00:00,12.749
2018-11-18 04:00:00,12.762
2018-11-18 05:00:00,12.779
2018-11-18 06:00:00,12.76
2018-11-18 07:00:00,12.736
2018-11-18 08:00:00,12.68
2018-11-18 09:00:00,12.693
2018-11-18 10:00:00,12.52
2018-11-18 11:00:00,12.546
2018-11-18 12:00:00,12.617
2018-11-18 13:00:00,12.577
2018-11-18 14:00:00,12.57
2018-11-18 15:00:00,12.575
2018-11-18 16:00:00,12.628
2018-11-18 17:00:00,12.65
2018-11-18 18:00:00,12.749
2018-11-18 19:00:00,12.74
2018-11-18 20:00:00,12.59
2018-11-18 21:00:00,12.603
2018-11-18 22:00:00,12.592
2018-11-18 23:00:00,12.686
2018-11-19 00:00:00,12.562
2018-11-19 01:00:00,12.201
2018-11-19 02:00:00,12.019
2018-11-19 03:00:00,12.004
2018-11-19 04:00:00,11.855
2018-11-19 05:00:00,11.506
2018-11-19 06:00:00,11.346
2018-11-19 07:00:00,11.332
2018-11-19 08:00:00,10.963
2018-11-19 09:00:00,10.628
2018-11-19 10:00:00,10.914
2018-11-19 11:00:00,10.849
2018-11-19 12:00:00,10.777
2018-11-19 13:00:00,10.664
2018-11-19 14:00:00,10.654
2018-11-19 15:00:00,10.777
2018-11-19 16:00:00,10.635
2018-11-19 17:00:00,10.633
2018-11-19 18:00:00,10.431
2018-11-19 19:00:00,10.609
2018-11-19 20:00:00,10.453
2018-11-19 21:00:00,10.356
2018-11-19 22:00:00,10.261
2018-11-19 23:00:00,10.271
2018-11-20 00:00:00,10.394
2018-11-20 01:00:00,10.382
2018-11-20 02:00:00,10.471
2018-11-20 03:00:00,10.268
2018-11-20 04:00:00,9.667
2018-11-20 05:00:00,9.566
2018-11-20 06:00:00,9.111
2018-11-20 07:00:00,8.913
2018-11-20 08:00:00,8.537
2018-11-20 09:00:00,9.0
2018-11-20 10:00:00,9.163
2018-11-20 11:00:00,8.989
2018-11-20 12:00:00,9.188
2018-11-20 13:00:00,9.217
2018-11-20 14:00:00,9.83
2018-11-20 15:00:00,10.212
2018-11-20 16:00:00,9.803
2018-11-20 17:00:00,9.35
2018-11-20 18:00:00,9.522
2018-11-20 19:00:00,9.423
2018-11-20 20:00:00,8.94
2018-11-20 21:00:00,9.227
2018-11-20 22:00:00,8.913
2018-11-20 23:00:00,9.127
2018-11-21 00:00:00,9.005
2018-11-21 01:00:00,8.841
2018-11-21 02:00:00,9.008
2018-11-21 03:00:00,9.104
2018-11-21 04:00:00,9.179
2018-11-21 05:00:00,8.934
2018-11-21 06:00:00,9.034
2018-11-21 07:00:00,9.13
2018-11-21 08:00:00,9.47
2018-11-21 09:00:00,9.408
2018-11-21 10:00:00,9.354
2018-11-21 11:00:00,9.183
2018-11-21 12:00:00,9.423
2018-11-21 13:00:00,9.197
2018-11-21 14:00:00,9.226
2018-11-21 15:00:00,9.344
2018-11-21 16:00:00,9.292
2018-11-21 17:00:00,9.139
