Time,BNBUSDT
2018-04-23 15:00:00,13.4495
2018-04-23 16:00:00,13.5417
2018-04-23 17:00:00,13.4897
2018-04-23 18:00:00,13.6556
2018-04-23 19:00:00,13.5342
2018-04-23 20:00:00,13.6283
2018-04-23 21:00:00,13.62
2018-04-23 22:00:00,13.6099
2018-04-23 23:00:00,13.645
2018-04-24 00:00:00,13.8154
2018-04-24 01:00:00,13.75
2018-04-24 02:00:00,13.8054
2018-04-24 03:00:00,13.9333
2018-04-24 04:00:00,14.172
2018-04-24 05:00:00,14.2102
2018-04-24 06:00:00,14.1
2018-04-24 07:00:00,14.0984
2018-04-24 08:00:00,14.1338
2018-04-24 09:00:00,14.3
2018-04-24 10:00:00,14.288
2018-04-24 11:00:00,14.5115
2018-04-24 12:00:00,14.81
2018-04-24 13:00:00,14.63
2018-04-24 14:00:00,14.7351
2018-04-24 15:00:00,14.8602
2018-04-24 16:00:00,15.1308
2018-04-24 17:00:00,15.4193
2018-04-24 18:00:00,15.3
2018-04-24 19:00:00,15.2913
2018-04-24 20:00:00,15.2275
2018-04-24 21:00:00,15.5399
2018-04-24 22:00:00,15.517
2018-04-24 23:00:00,15.0895
2018-04-25 00:00:00,14.8636
2018-04-25 01:00:00,15.0799
2018-04-25 02:00:00,15.3346
2018-04-25 03:00:00,14.3855
2018-04-25 04:00:00,14.256
2018-04-25 05:00:00,14.76
2018-04-25 06:00:00,14.57
2018-04-25 07:00:00,14.411
2018-04-25 08:00:00,14.07
2018-04-25 09:00:00,14.125
2018-04-25 10:00:00,13.7
2018-04-25 11:00:00,13.65
2018-04-25 12:00:00,13.6987
2018-04-25 13:00:00,13.45
2018-04-25 14:00:00,13.33
2018-04-25 15:00:00,13.59
2018-04-25 16:00:00,13.4758
2018-04-25 17:00:00,13.8201
2018-04-25 18:00:00,13.7209
2018-04-25 19:00:00,13.6475
2018-04-25 20:00:00,13.8
2018-04-25 21:00:00,13.9679
2018-04-25 22:00:00,13.4531
2018-04-25 23:00:00,13.3999
2018-04-26 00:00:00,13.4953
2018-04-26 01:00:00,13.2247
2018-04-26 02:00:00,13.4499
2018-04-26 03:00:00,13.6
2018-04-26 04:00:00,14.1691
2018-04-26 05:00:00,13.8383
2018-04-26 06:00:00,14.0011
2018-04-26 07:00:00,14.2603
2018-04-26 08:00:00,13.8321
2018-04-26 09:00:00,13.8016
2018-04-26 10:00:00,13.95
2018-04-26 11:00:00,13.9936
2018-04-26 12:00:00,14.0876
2018-04-26 13:00:00,14.006
2018-04-26 14:00:00,13.9774
2018-04-26 15:00:00,14.1
2018-04-26 16:00:00,14.15
2018-04-26 17:00:00,14.1281
2018-04-26 18:00:00,14.0624
2018-04-26 19:00:00,14.1069
2018-04-26 20:00:00,14.41
2018-04-26 21:00:00,14.2819
2018-04-26 22:00:00,14.4681
2018-04-26 23:00:00,14.63
2018-04-27 00:00:00,14.5099
2018-04-27 01:00:00,14.65
2018-04-27 02:00:00,14.5251
2018-04-27 03:00:00,14.284
2018-04-27 04:00:00,14.2801
2018-04-27 05:00:00,14.35
2018-04-27 06:00:00,14.418
2018-04-27 07:00:00,14.4289
2018-04-27 08:00:00,14.4926
2018-04-27 09:00:00,14.6001
2018-04-27 10:00:00,14.5794
2018-04-27 11:00:00,14.496
2018-04-27 12:00:00,14.4735
2018-04-27 13:00:00,14.4396
2018-04-27 14:00:00,14.5895
2018-04-27 15:00:00,14.5884
2018-04-27 16:00:00,14.59
2018-04-27 17:00:00,14.616
2018-04-27 18:00:00,14.6698
2018-04-27 19:00:00,14.4879
2018-04-27 20:00:00,14.2193
2018-04-27 21:00:00,14.2821
2018-04-27 22:00:00,14.3188
2018-04-27 23:00:00,14.2396
2018-04-28 00:00:00,14.6966
2018-04-28 01:00:00,14.6771
2018-04-28 02:00:00,14.5402
2018-04-28 03:00:00,14.866
2018-04-28 04:00:00,14.8
2018-04-28 05:00:00,15.0706
2018-04-28 06:00:00,14.9976
2018-04-28 07:00:00,14.8291
2018-04-28 08:00:00,14.9032
2018-04-28 09:00:00,15.1201
2018-04-28 10:00:00,15.09
2018-04-28 11:00:00,15.0626
2018-04-28 12:00:00,15.2977
2018-04-28 13:00:00,15.2437
2018-04-28 14:00:00,15.11
2018-04-28 15:00:00,15.1125
2018-04-28 16:00:00,15.0775
2018-04-28 17:00:00,14.9814
2018-04-28 18:00:00,15.1567
2018-04-28 19:00:00,15.1601
2018-04-28 20:00:00,15.06
2018-04-28 21:00:00,15.0334
2018-04-28 22:00:00,15.2448
2018-04-28 23:00:00,15.2011
2018-04-29 00:00:00,15.2863
2018-04-29 01:00:00,15.365
2018-04-29 02:00:00,15.3698
2018-04-29 03:00:00,15.3327
2018-04-29 04:00:00,15.2992
2018-04-29 05:00:00,15.32
2018-04-29 06:00:00,15.3763
2018-04-29 07:00:00,15.265
2018-04-29 08:00:00,14.67
2018-04-29 09:00:00,14.7601
2018-04-29 10:00:00,14.59
2018-04-29 11:00:00,14.7
2018-04-29 12:00:00,14.59
2018-04-29 13:00:00,14.82
2018-04-29 14:00:00,14.7553
2018-04-29 15:00:00,14.8003
2018-04-29 16:00:00,14.8401
2018-04-29 17:00:00,14.9507
2018-04-29 18:00:00,14.875
2018-04-29 19:00:00,14.7964
2018-04-29 20:00:00,14.8752
2018-04-29 21:00:00,15.0801
2018-04-29 22:00:00,15.027
2018-04-29 23:00:00,15.0489
2018-04-30 00:00:00,15.0096
2018-04-30 01:00:00,14.9165
2018-04-30 02:00:00,14.9293
2018-04-30 03:00:00,14.61
2018-04-30 04:00:00,14.7137
2018-04-30 05:00:00,14.7897
2018-04-30 06:00:00,14.6352
2018-04-30 07:00:00,14.4603
2018-04-30 08:00:00,14.4665
2018-04-30 09:00:00,14.4704
2018-04-30 10:00:00,14.589
2018-04-30 11:00:00,14.623
2018-04-30 12:00:00,14.5502
2018-04-30 13:00:00,14.4337
2018-04-30 14:00:00,14.3591
2018-04-30 15:00:00,14.5419
2018-04-30 16:00:00,14.575
2018-04-30 17:00:00,14.6768
2018-04-30 18:00:00,14.6353
2018-04-30 19:00:00,14.61
2018-04-30 20:00:00,14.4501
2018-04-30 21:00:00,14.3107
2018-04-30 22:00:00,14.1218
2018-04-30 23:00:00,14.3291
2018-05-01 00:00:00,13.6299
2018-05-01 01:00:00,13.7821
2018-05-01 02:00:00,13.9003
2018-05-01 03:00:00,13.8028
2018-05-01 04:00:00,13.9234
2018-05-01 05:00:00,13.768
2018-05-01 06:00:00,13.925
2018-05-01 07:00:00,13.97
2018-05-01 08:00:00,14.1686
2018-05-01 09:00:00,14.0967
2018-05-01 10:00:00,14.0799
2018-05-01 11:00:00,13.9219
2018-05-01 12:00:00,13.8296
2018-05-01 13:00:00,13.8679
2018-05-01 14:00:00,13.83
2018-05-01 15:00:00,13.822
2018-05-01 16:00:00,13.9839
2018-05-01 17:00:00,14.0408
2018-05-01 18:00:00,14.005
2018-05-01 19:00:00,14.0207
2018-05-01 20:00:00,14.1292
2018-05-01 21:00:00,14.1601
2018-05-01 22:00:00,14.02
2018-05-01 23:00:00,14.1711
2018-05-02 00:00:00,14.1613
2018-05-02 01:00:00,14.096
2018-05-02 02:00:00,14.0998
2018-05-02 03:00:00,14.0367
2018-05-02 04:00:00,14.0999
2018-05-02 05:00:00,14.054
2018-05-02 06:00:00,14.2
2018-05-02 07:00:00,14.2199
2018-05-02 08:00:00,14.108
2018-05-02 09:00:00,14.0982
2018-05-02 10:00:00,14.1328
2018-05-02 11:00:00,14.1438
2018-05-02 12:00:00,14.0
2018-05-02 13:00:00,14.0242
2018-05-02 14:00:00,14.0445
2018-05-02 15:00:00,14.139
2018-05-02 16:00:00,14.1485
2018-05-02 17:00:00,14.1259
2018-05-02 18:00:00,14.1511
2018-05-02 19:00:00,14.1203
2018-05-02 20:00:00,14.2323
2018-05-02 21:00:00,14.3185
2018-05-02 22:00:00,14.3865
2018-05-02 23:00:00,14.439
2018-05-03 00:00:00,14.264
2018-05-03 01:00:00,14.31
2018-05-03 02:00:00,14.3954
2018-05-03 03:00:00,14.4499
2018-05-03 04:00:00,14.5309
2018-05-03 05:00:00,14.2803
2018-05-03 06:00:00,14.3848
2018-05-03 07:00:00,14.3436
2018-05-03 08:00:00,14.3365
2018-05-03 09:00:00,14.2484
2018-05-03 10:00:00,14.32
2018-05-03 11:00:00,14.2664
2018-05-03 12:00:00,14.4036
2018-05-03 13:00:00,14.6798
2018-05-03 14:00:00,14.5893
2018-05-03 15:00:00,14.4901
2018-05-03 16:00:00,14.65
2018-05-03 17:00:00,14.6727
2018-05-03 18:00:00,14.5727
2018-05-03 19:00:00,14.5569
2018-05-03 20:00:00,14.5744
2018-05-03 21:00:00,14.6934
2018-05-03 22:00:00,14.747
2018-05-03 23:00:00,14.6999
2018-05-04 00:00:00,14.5118
2018-05-04 01:00:00,14.4762
2018-05-04 02:00:00,14.4679
2018-05-04 03:00:00,14.3535
2018-05-04 04:00:00,14.3997
2018-05-04 05:00:00,14.39
2018-05-04 06:00:00,14.4508
2018-05-04 07:00:00,14.4849
2018-05-04 08:00:00,14.6398
2018-05-04 09:00:00,14.6042
2018-05-04 10:00:00,14.546
2018-05-04 11:00:00,14.5253
2018-05-04 12:00:00,14.4557
2018-05-04 13:00:00,14.4635
2018-05-04 14:00:00,14.4244
2018-05-04 15:00:00,14.3077
2018-05-04 16:00:00,14.3896
2018-05-04 17:00:00,14.3506
2018-05-04 18:00:00,14.3782
2018-05-04 19:00:00,14.3742
2018-05-04 20:00:00,14.3924
2018-05-04 21:00:00,14.3925
2018-05-04 22:00:00,14.3894
2018-05-04 23:00:00,14.3622
2018-05-05 00:00:00,14.43
2018-05-05 01:00:00,14.5087
2018-05-05 02:00:00,14.3806
2018-05-05 03:00:00,14.2752
2018-05-05 04:00:00,14.3
2018-05-05 05:00:00,14.325
2018-05-05 06:00:00,14.325
2018-05-05 07:00:00,14.3289
2018-05-05 08:00:00,14.3454
2018-05-05 09:00:00,14.4199
2018-05-05 10:00:00,14.4519
2018-05-05 11:00:00,14.5002
2018-05-05 12:00:00,14.4699
2018-05-05 13:00:00,14.2813
2018-05-05 14:00:00,14.469
2018-05-05 15:00:00,14.4701
2018-05-05 16:00:00,14.4554
2018-05-05 17:00:00,14.4399
2018-05-05 18:00:00,14.4028
2018-05-05 19:00:00,14.39
2018-05-05 20:00:00,14.3899
2018-05-05 21:00:00,14.4298
2018-05-05 22:00:00,14.4232
2018-05-05 23:00:00,14.4468
2018-05-06 00:00:00,14.57
2018-05-06 01:00:00,14.5828
2018-05-06 03:00:00,14.6314
2018-05-06 04:00:00,14.6699
2018-05-06 05:00:00,14.4717
2018-05-06 06:00:00,14.6385
2018-05-06 07:00:00,14.78
2018-05-06 08:00:00,14.48
2018-05-06 09:00:00,14.3132
2018-05-06 10:00:00,14.3635
2018-05-06 11:00:00,14.1504
2018-05-06 12:00:00,13.83
2018-05-06 13:00:00,13.8101
2018-05-06 14:00:00,13.8468
2018-05-06 15:00:00,13.738
2018-05-06 16:00:00,13.8742
2018-05-06 17:00:00,13.9998
2018-05-06 18:00:00,13.854
2018-05-06 19:00:00,13.8478
2018-05-06 20:00:00,13.8398
2018-05-06 21:00:00,13.8941
2018-05-06 22:00:00,14.0145
2018-05-06 23:00:00,14.012
2018-05-07 00:00:00,13.7352
2018-05-07 01:00:00,13.4191
2018-05-07 02:00:00,13.336
2018-05-07 03:00:00,13.4442
2018-05-07 04:00:00,13.3585
2018-05-07 05:00:00,13.2943
2018-05-07 06:00:00,13.3625
2018-05-07 07:00:00,13.3995
2018-05-07 08:00:00,13.5814
2018-05-07 09:00:00,13.3161
2018-05-07 10:00:00,13.3
2018-05-07 11:00:00,13.3753
2018-05-07 12:00:00,13.4654
2018-05-07 13:00:00,13.2101
2018-05-07 14:00:00,13.2331
2018-05-07 15:00:00,13.3687
2018-05-07 16:00:00,13.4122
2018-05-07 17:00:00,13.4276
2018-05-07 18:00:00,13.5911
2018-05-07 19:00:00,13.7784
2018-05-07 20:00:00,13.76
2018-05-07 21:00:00,13.688
2018-05-07 22:00:00,13.5065
2018-05-07 23:00:00,13.71
2018-05-08 00:00:00,13.76
2018-05-08 01:00:00,13.8736
2018-05-08 02:00:00,13.9
2018-05-08 03:00:00,13.8797
2018-05-08 04:00:00,13.8947
2018-05-08 05:00:00,13.675
2018-05-08 06:00:00,13.5817
2018-05-08 07:00:00,13.63
2018-05-08 08:00:00,13.6645
2018-05-08 09:00:00,13.3658
2018-05-08 10:00:00,13.435
2018-05-08 11:00:00,13.2661
2018-05-08 12:00:00,13.2152
2018-05-08 13:00:00,13.1617
2018-05-08 14:00:00,13.2086
2018-05-08 15:00:00,13.278
2018-05-08 16:00:00,13.1582
2018-05-08 17:00:00,13.2451
2018-05-08 18:00:00,13.3996
2018-05-08 19:00:00,13.4211
2018-05-08 20:00:00,13.2897
2018-05-08 21:00:00,13.3517
2018-05-08 22:00:00,13.3886
2018-05-08 23:00:00,13.4981
2018-05-09 00:00:00,13.5556
2018-05-09 01:00:00,13.5342
2018-05-09 02:00:00,13.1309
2018-05-09 03:00:00,13.1937
2018-05-09 04:00:00,13.21
2018-05-09 05:00:00,13.1859
2018-05-09 06:00:00,13.3197
2018-05-09 07:00:00,13.2135
2018-05-09 08:00:00,13.3245
2018-05-09 09:00:00,13.4079
2018-05-09 10:00:00,13.9008
2018-05-09 11:00:00,13.8143
2018-05-09 12:00:00,13.9855
2018-05-09 13:00:00,13.9874
2018-05-09 14:00:00,13.9603
2018-05-09 15:00:00,14.0698
2018-05-09 16:00:00,14.3018
2018-05-09 17:00:00,14.3406
2018-05-09 18:00:00,14.5146
2018-05-09 19:00:00,14.5708
2018-05-09 20:00:00,14.4007
2018-05-09 21:00:00,14.5368
2018-05-09 22:00:00,14.7594
2018-05-09 23:00:00,14.6417
2018-05-10 00:00:00,14.6897
2018-05-10 01:00:00,14.8154
2018-05-10 02:00:00,14.9201
2018-05-10 03:00:00,14.5655
2018-05-10 04:00:00,14.52
2018-05-10 05:00:00,14.3664
2018-05-10 06:00:00,14.2995
2018-05-10 07:00:00,14.3739
2018-05-10 08:00:00,14.374
2018-05-10 09:00:00,14.2699
2018-05-10 10:00:00,14.2823
2018-05-10 11:00:00,14.209
2018-05-10 12:00:00,14.269
2018-05-10 13:00:00,14.3345
2018-05-10 14:00:00,14.3656
2018-05-10 15:00:00,14.3593
2018-05-10 16:00:00,14.55
2018-05-10 17:00:00,14.148
2018-05-10 18:00:00,14.0314
2018-05-10 19:00:00,13.9199
2018-05-10 20:00:00,14.0301
2018-05-10 21:00:00,13.9617
2018-05-10 22:00:00,14.0036
2018-05-10 23:00:00,13.7957
2018-05-11 00:00:00,13.573
2018-05-11 01:00:00,13.5
2018-05-11 02:00:00,13.5577
2018-05-11 03:00:00,13.799
2018-05-11 04:00:00,14.0569
2018-05-11 05:00:00,13.9894
2018-05-11 06:00:00,13.4869
2018-05-11 07:00:00,13.1609
2018-05-11 08:00:00,13.2
2018-05-11 09:00:00,13.1463
2018-05-11 10:00:00,13.0308
2018-05-11 11:00:00,12.8221
2018-05-11 12:00:00,12.7724
2018-05-11 13:00:00,12.7115
2018-05-11 14:00:00,12.985
2018-05-11 15:00:00,12.7505
2018-05-11 16:00:00,12.96
2018-05-11 17:00:00,12.8756
2018-05-11 18:00:00,13.026
2018-05-11 19:00:00,13.0227
2018-05-11 20:00:00,12.618
2018-05-11 21:00:00,12.6062
2018-05-11 22:00:00,12.7512
2018-05-11 23:00:00,12.9884
2018-05-12 00:00:00,13.01
2018-05-12 01:00:00,12.9439
2018-05-12 02:00:00,12.8288
2018-05-12 03:00:00,12.5693
2018-05-12 04:00:00,12.6503
2018-05-12 05:00:00,12.3803
2018-05-12 06:00:00,12.421
2018-05-12 07:00:00,12.545
2018-05-12 08:00:00,12.3002
2018-05-12 09:00:00,12.8784
2018-05-12 10:00:00,13.0189
2018-05-12 11:00:00,12.9984
2018-05-12 12:00:00,13.109
2018-05-12 13:00:00,12.8066
2018-05-12 14:00:00,12.7264
2018-05-12 15:00:00,12.5675
2018-05-12 16:00:00,12.4905
2018-05-12 17:00:00,12.6305
2018-05-12 18:00:00,12.58
2018-05-12 19:00:00,12.8765
2018-05-12 20:00:00,12.7005
2018-05-12 21:00:00,12.7042
2018-05-12 22:00:00,12.8445
2018-05-12 23:00:00,12.9319
2018-05-13 00:00:00,12.8815
2018-05-13 01:00:00,12.8578
2018-05-13 02:00:00,12.8105
2018-05-13 03:00:00,12.9482
2018-05-13 04:00:00,12.6659
2018-05-13 05:00:00,12.8251
2018-05-13 06:00:00,13.0598
2018-05-13 07:00:00,12.99
2018-05-13 08:00:00,12.8425
2018-05-13 09:00:00,13.2124
2018-05-13 10:00:00,13.1143
2018-05-13 11:00:00,13.1455
2018-05-13 12:00:00,13.2084
2018-05-13 13:00:00,13.2041
2018-05-13 14:00:00,13.4058
2018-05-13 15:00:00,13.4523
2018-05-13 16:00:00,13.1627
2018-05-13 17:00:00,12.88
2018-05-13 18:00:00,13.075
2018-05-13 19:00:00,12.9399
2018-05-13 20:00:00,13.0786
2018-05-13 21:00:00,12.9103
2018-05-13 22:00:00,13.1365
2018-05-13 23:00:00,13.1515
2018-05-14 00:00:00,13.0919
2018-05-14 01:00:00,13.0634
2018-05-14 02:00:00,12.8721
2018-05-14 03:00:00,12.4286
2018-05-14 04:00:00,12.47
2018-05-14 05:00:00,12.4681
2018-05-14 06:00:00,12.494
2018-05-14 07:00:00,12.455
2018-05-14 08:00:00,12.5783
2018-05-14 09:00:00,12.467
2018-05-14 10:00:00,12.4593
2018-05-14 11:00:00,12.5933
2018-05-14 12:00:00,12.5815
2018-05-14 13:00:00,12.8987
2018-05-14 14:00:00,12.9166
2018-05-14 15:00:00,13.034
2018-05-14 16:00:00,13.0126
2018-05-14 17:00:00,12.9686
2018-05-14 18:00:00,13.0238
2018-05-14 19:00:00,13.0347
2018-05-14 20:00:00,13.0982
2018-05-14 21:00:00,12.9648
2018-05-14 22:00:00,12.702
2018-05-14 23:00:00,12.8388
2018-05-15 00:00:00,12.8853
2018-05-15 01:00:00,12.96
2018-05-15 02:00:00,12.93
2018-05-15 03:00:00,13.0133
2018-05-15 04:00:00,13.1091
2018-05-15 05:00:00,13.1972
2018-05-15 06:00:00,13.2184
2018-05-15 07:00:00,13.115
2018-05-15 08:00:00,13.0376
2018-05-15 09:00:00,12.9964
2018-05-15 10:00:00,13.1236
2018-05-15 11:00:00,13.0665
2018-05-15 12:00:00,13.1167
2018-05-15 13:00:00,13.01
2018-05-15 14:00:00,12.706
2018-05-15 15:00:00,12.7214
2018-05-15 16:00:00,12.7799
2018-05-15 17:00:00,12.786
2018-05-15 18:00:00,12.6713
2018-05-15 19:00:00,12.7332
2018-05-15 20:00:00,12.6957
2018-05-15 21:00:00,12.6077
2018-05-15 22:00:00,12.5089
2018-05-15 23:00:00,12.5389
2018-05-16 00:00:00,12.442
2018-05-16 01:00:00,12.2883
2018-05-16 02:00:00,11.9095
2018-05-16 03:00:00,11.9539
2018-05-16 04:00:00,11.9997
2018-05-16 05:00:00,12.02
2018-05-16 06:00:00,12.0329
2018-05-16 07:00:00,12.17
2018-05-16 08:00:00,12.0479
2018-05-16 09:00:00,12.1179
2018-05-16 10:00:00,12.325
2018-05-16 11:00:00,12.2639
2018-05-16 12:00:00,12.2577
2018-05-16 13:00:00,11.9642
2018-05-16 14:00:00,12.039
2018-05-16 15:00:00,12.139
2018-05-16 16:00:00,12.09
2018-05-16 17:00:00,12.1109
2018-05-16 18:00:00,12.1377
2018-05-16 19:00:00,12.023
2018-05-16 20:00:00,12.1384
2018-05-16 21:00:00,12.1139
2018-05-16 22:00:00,12.1052
2018-05-16 23:00:00,12.2901
2018-05-17 00:00:00,12.4102
2018-05-17 01:00:00,12.583
2018-05-17 02:00:00,12.525
2018-05-17 03:00:00,12.4999
2018-05-17 04:00:00,12.5538
2018-05-17 05:00:00,12.5631
2018-05-17 06:00:00,12.5213
2018-05-17 07:00:00,12.259
2018-05-17 08:00:00,12.3152
2018-05-17 09:00:00,12.3938
2018-05-17 10:00:00,12.4
2018-05-17 11:00:00,12.4166
2018-05-17 12:00:00,12.4079
2018-05-17 13:00:00,12.49
2018-05-17 14:00:00,12.5405
2018-05-17 15:00:00,12.5497
2018-05-17 16:00:00,12.5745
2018-05-17 17:00:00,12.5202
2018-05-17 18:00:00,12.4918
2018-05-17 19:00:00,12.6428
2018-05-17 20:00:00,12.8463
2018-05-17 21:00:00,12.9066
2018-05-17 22:00:00,12.5213
2018-05-17 23:00:00,12.3777
2018-05-18 00:00:00,12.1137
2018-05-18 01:00:00,12.1309
2018-05-18 02:00:00,12.2
2018-05-18 03:00:00,12.2861
2018-05-18 04:00:00,12.4679
2018-05-18 05:00:00,12.4912
2018-05-18 06:00:00,12.5697
2018-05-18 07:00:00,12.6289
2018-05-18 08:00:00,12.8179
2018-05-18 09:00:00,12.8894
2018-05-18 10:00:00,13.8997
2018-05-18 11:00:00,14.8798
2018-05-18 12:00:00,15.2993
2018-05-18 13:00:00,14.5506
2018-05-18 14:00:00,14.8708
2018-05-18 15:00:00,14.4
2018-05-18 16:00:00,14.7799
2018-05-18 17:00:00,14.6515
2018-05-18 18:00:00,15.0268
2018-05-18 19:00:00,14.9907
2018-05-18 20:00:00,15.0701
2018-05-18 21:00:00,14.8856
2018-05-18 22:00:00,14.9724
2018-05-18 23:00:00,15.1363
2018-05-19 00:00:00,14.92
2018-05-19 01:00:00,14.7979
2018-05-19 02:00:00,15.2416
2018-05-19 03:00:00,15.4743
2018-05-19 04:00:00,15.5353
2018-05-19 05:00:00,15.2498
2018-05-19 06:00:00,15.2999
2018-05-19 07:00:00,15.0585
2018-05-19 08:00:00,15.0749
2018-05-19 09:00:00,15.04
2018-05-19 10:00:00,14.9703
2018-05-19 11:00:00,15.108
2018-05-19 12:00:00,14.9
2018-05-19 13:00:00,14.4118
2018-05-19 14:00:00,14.4
2018-05-19 15:00:00,14.3289
2018-05-19 16:00:00,14.11
2018-05-19 17:00:00,14.22
2018-05-19 18:00:00,14.1208
2018-05-19 19:00:00,14.2796
2018-05-19 20:00:00,14.23
2018-05-19 21:00:00,14.0366
2018-05-19 22:00:00,14.2899
2018-05-19 23:00:00,14.33
2018-05-20 00:00:00,14.1789
2018-05-20 01:00:00,13.912
2018-05-20 02:00:00,13.91
2018-05-20 03:00:00,13.7999
2018-05-20 04:00:00,13.8966
2018-05-20 05:00:00,13.864
2018-05-20 06:00:00,13.9426
2018-05-20 07:00:00,13.9147
2018-05-20 08:00:00,14.0195
2018-05-20 09:00:00,13.9859
2018-05-20 10:00:00,13.8948
2018-05-20 11:00:00,13.92
2018-05-20 12:00:00,13.8581
2018-05-20 13:00:00,13.8799
2018-05-20 14:00:00,13.8807
2018-05-20 15:00:00,13.825
2018-05-20 16:00:00,13.7771
2018-05-20 17:00:00,13.9299
2018-05-20 18:00:00,14.1533
2018-05-20 19:00:00,14.0803
2018-05-20 20:00:00,14.0702
2018-05-20 21:00:00,14.1074
2018-05-20 22:00:00,14.0359
2018-05-20 23:00:00,14.1666
2018-05-21 00:00:00,14.1898
2018-05-21 01:00:00,14.32
2018-05-21 02:00:00,14.31
2018-05-21 03:00:00,14.57
2018-05-21 04:00:00,14.3791
2018-05-21 05:00:00,14.2425
2018-05-21 06:00:00,14.419
2018-05-21 07:00:00,14.207
2018-05-21 08:00:00,14.22
2018-05-21 09:00:00,14.0173
2018-05-21 10:00:00,14.0637
2018-05-21 11:00:00,14.0678
2018-05-21 12:00:00,14.1205
2018-05-21 13:00:00,13.9791
2018-05-21 14:00:00,13.8542
2018-05-21 15:00:00,13.8688
2018-05-21 16:00:00,14.0395
2018-05-21 17:00:00,14.3588
2018-05-21 18:00:00,14.49
2018-05-21 19:00:00,14.2889
2018-05-21 20:00:00,14.4386
2018-05-21 21:00:00,14.3736
2018-05-21 22:00:00,14.4567
2018-05-21 23:00:00,14.6996
2018-05-22 00:00:00,14.3388
2018-05-22 01:00:00,14.3
2018-05-22 02:00:00,14.2743
2018-05-22 03:00:00,14.4097
2018-05-22 04:00:00,14.2989
2018-05-22 05:00:00,14.3592
2018-05-22 06:00:00,14.3309
2018-05-22 07:00:00,14.4999
2018-05-22 08:00:00,14.41
2018-05-22 09:00:00,14.5502
2018-05-22 10:00:00,14.7847
2018-05-22 11:00:00,14.3938
2018-05-22 12:00:00,14.3498
2018-05-22 13:00:00,14.4
2018-05-22 14:00:00,14.5004
2018-05-22 15:00:00,14.5899
2018-05-22 16:00:00,14.5711
2018-05-22 17:00:00,14.4973
2018-05-22 18:00:00,14.4678
2018-05-22 19:00:00,14.39
2018-05-22 20:00:00,14.26
2018-05-22 21:00:00,14.06
2018-05-22 22:00:00,13.7913
2018-05-22 23:00:00,13.888
2018-05-23 00:00:00,13.7318
2018-05-23 01:00:00,13.4174
2018-05-23 02:00:00,13.24
2018-05-23 03:00:00,13.42
2018-05-23 04:00:00,13.3295
2018-05-23 05:00:00,13.2871
2018-05-23 06:00:00,13.4201
2018-05-23 07:00:00,12.9301
2018-05-23 08:00:00,12.8879
2018-05-23 09:00:00,12.8603
2018-05-23 10:00:00,13.0256
2018-05-23 11:00:00,12.957
2018-05-23 12:00:00,13.1881
2018-05-23 13:00:00,13.1292
2018-05-23 14:00:00,13.16
2018-05-23 15:00:00,12.663
2018-05-23 16:00:00,12.64
2018-05-23 17:00:00,12.4278
2018-05-23 18:00:00,12.597
2018-05-23 19:00:00,12.7329
2018-05-23 20:00:00,12.6965
2018-05-23 21:00:00,12.86
2018-05-23 22:00:00,12.5611
2018-05-23 23:00:00,12.4998
2018-05-24 00:00:00,12.7633
2018-05-24 01:00:00,12.8325
2018-05-24 02:00:00,12.8377
2018-05-24 03:00:00,12.9
2018-05-24 04:00:00,13.1675
2018-05-24 05:00:00,12.9933
2018-05-24 06:00:00,12.9283
2018-05-24 07:00:00,12.7492
2018-05-24 08:00:00,12.3757
2018-05-24 09:00:00,12.3151
2018-05-24 10:00:00,12.2669
2018-05-24 11:00:00,12.3994
2018-05-24 12:00:00,12.6457
2018-05-24 13:00:00,12.6789
2018-05-24 14:00:00,12.7999
2018-05-24 15:00:00,12.8697
2018-05-24 16:00:00,12.7675
2018-05-24 17:00:00,12.7594
2018-05-24 18:00:00,12.9456
2018-05-24 19:00:00,12.9179
2018-05-24 20:00:00,12.8324
2018-05-24 21:00:00,12.77
2018-05-24 22:00:00,12.9382
2018-05-24 23:00:00,13.0288
2018-05-25 00:00:00,13.064
2018-05-25 01:00:00,13.1901
2018-05-25 02:00:00,13.3196
2018-05-25 03:00:00,13.1975
2018-05-25 04:00:00,13.2073
2018-05-25 05:00:00,13.2342
2018-05-25 06:00:00,12.7945
2018-05-25 07:00:00,12.7751
2018-05-25 08:00:00,12.914
2018-05-25 09:00:00,12.779
2018-05-25 10:00:00,12.709
2018-05-25 11:00:00,12.9022
2018-05-25 12:00:00,12.97
2018-05-25 13:00:00,12.9338
2018-05-25 14:00:00,12.88
2018-05-25 15:00:00,12.9591
2018-05-25 16:00:00,12.9726
2018-05-25 17:00:00,12.9799
2018-05-25 18:00:00,12.8799
2018-05-25 19:00:00,12.7869
2018-05-25 20:00:00,12.84
2018-05-25 21:00:00,12.8299
2018-05-25 22:00:00,12.6611
2018-05-25 23:00:00,13.0129
2018-05-26 00:00:00,12.85
2018-05-26 01:00:00,13.0673
2018-05-26 02:00:00,13.004
2018-05-26 03:00:00,12.9479
2018-05-26 04:00:00,12.9222
2018-05-26 05:00:00,12.95
2018-05-26 06:00:00,12.9952
2018-05-26 07:00:00,13.1508
2018-05-26 08:00:00,13.0501
2018-05-26 09:00:00,13.0428
2018-05-26 10:00:00,13.024
2018-05-26 11:00:00,13.0675
